step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
3401,139.010053,bic,bic,2.953,47.277,36.567,12.0,0.0,-1.7747000000000006
3402,139.03691,bic,bic,2.461,31.824,32.394,8.0,5.0,-0.7214000000000005
3403,139.065294,bic,bic,3.518,28.243,31.095,8.0,0.0,0.6936999999999998
3404,139.092117,bic,bic,2.781,35.648,31.745,9.0,0.0,-0.7838000000000003
3405,139.140538,bic,bic,2.84,35.92,35.728,9.0,0.0,-0.7520000000000007
3406,139.164683,bic,bic,2.25,55.519,39.363,9.0,0.0,-3.3019
3407,139.20096,bic,bic,1.618,60.384,44.731,9.0,0.0,-4.4204
3408,139.234512,bic,bic,1.482,58.205,53.457,10.0,0.0,-4.3385
3409,139.266273,bic,bic,1.726,52.264,52.468,10.0,0.0,-3.500400000000001
3410,139.296906,bic,bic,1.481,62.577,52.918,10.0,0.0,-4.7767
3411,139.323403,bic,bic,1.663,56.974,56.179,10.0,0.0,-4.0344
3412,139.355628,bic,bic,1.851,58.45,56.685,11.0,0.0,-3.9940000000000007
3413,139.380586,bic,bic,2.43,24.941,47.664,11.0,0.0,-0.06409999999999982
3414,139.408473,bic,bic,3.256,38.162,41.256,11.0,0.0,-0.5602000000000005
3415,139.437191,bic,bic,3.868,35.514,39.101,12.0,0.0,0.3165999999999993
3416,139.468417,bic,bic,3.592,40.638,36.614,12.0,0.0,-0.47179999999999955
3417,139.50237,bic,bic,3.55,34.099,35.833,13.0,0.0,0.1400999999999999
3418,139.532037,bic,bic,3.813,29.5,37.356,13.0,0.0,0.863
3419,139.561424,bic,bic,3.813,29.603,33.694,14.0,0.0,0.8527
3420,139.585948,bic,bic,4.454,39.424,35.369,14.0,0.0,0.5115999999999996
3421,139.676561,bic,bic,4.454,90.378,40.57,14.0,0.0,-4.583800000000001
3422,139.705342,bic,bic,2.336,28.887,57.328,16.0,0.0,-0.5527000000000002
3423,139.73338,bic,bic,1.92,56.993,54.949,16.0,0.0,-3.779300000000001
3424,139.765949,bic,bic,2.197,89.569,61.005,16.0,0.0,-6.759900000000001
3425,139.796982,bic,bic,1.556,83.517,66.559,10.0,33.0,-6.795699999999999
3426,139.829581,bic,bic,1.134,96.129,74.146,10.0,30.0,-8.478900000000001
3427,139.856504,bic,bic,0.988,109.412,85.542,10.0,26.0,-9.953200000000002
3428,139.886394,bic,bic,1.378,71.998,88.413,11.0,9.0,-5.8218000000000005
3429,139.909338,bic,bic,1.04,52.773,77.462,11.0,0.0,-4.2373
3430,139.946899,bic,bic,2.195,37.431,56.804,12.0,0.0,-1.5481000000000003
3431,139.991642,bic,bic,2.666,77.532,56.339,12.0,0.0,-5.087199999999999
3432,140.046251,bic,bic,1.861,94.308,67.657,12.0,0.0,-7.569800000000002
3433,140.071415,bic,bic,1.989,79.859,71.655,13.0,0.0,-5.9969
3434,140.099849,bic,bic,1.351,53.809,70.986,13.0,0.0,-4.0299000000000005
3435,140.124954,bic,bic,2.104,72.824,69.683,13.0,0.0,-5.1784
3436,140.156931,bic,bic,1.933,85.364,72.542,13.0,0.0,-6.603400000000001
3437,140.19286,bic,bic,1.673,102.647,78.213,13.0,0.0,-8.591700000000001
3438,140.219946,bic,bic,1.636,83.7,79.111,10.0,6.0,-6.734000000000001
3439,140.252163,bic,bic,1.523,58.141,65.078,9.0,0.0,-4.2911
3440,140.304412,bic,bic,1.592,70.779,64.715,9.0,0.0,-5.485899999999999
3441,140.331175,bic,bic,1.339,68.29,68.474,10.0,0.0,-5.49
3442,140.35698,bic,bic,1.33,52.805,68.452,10.0,0.0,-3.9505
3443,140.389605,bic,bic,1.526,49.331,60.913,10.0,0.0,-3.4071000000000007
3444,140.415031,bic,bic,2.193,50.494,56.755,10.0,0.0,-2.8564000000000003
3445,140.444647,bic,bic,1.846,54.061,57.074,10.0,0.0,-3.5601000000000003
3446,140.471094,bic,bic,2.103,55.979,56.664,10.0,0.0,-3.4949
3447,140.501737,bic,bic,1.846,57.85,55.964,11.0,0.0,-3.939
3448,140.532537,bic,bic,1.905,61.377,57.539,11.0,0.0,-4.2327
3449,140.57188,bic,bic,2.202,60.057,58.378,11.0,0.0,-3.803700000000001
3450,140.599335,bic,bic,2.294,47.173,52.67,11.0,0.0,-2.4233000000000007
3451,140.652139,bic,bic,2.603,74.307,53.379,12.0,0.0,-4.8277
3452,140.678651,bic,bic,1.789,69.846,60.723,12.0,0.0,-5.195600000000001
3453,140.713413,bic,bic,2.125,46.87,59.061,13.0,0.0,-2.5620000000000003
3454,140.737905,bic,bic,2.095,35.152,49.051,13.0,0.0,-1.4202
3455,140.768113,bic,bic,3.864,36.625,43.098,13.0,0.0,0.2014999999999998
3456,140.805466,bic,bic,3.709,49.244,43.092,13.0,0.0,-1.2154000000000003
3457,140.838389,bic,bic,2.821,60.352,47.462,14.0,0.0,-3.2141999999999995
3458,140.862777,bic,bic,1.777,57.162,50.889,12.0,12.0,-3.9392000000000005
3459,140.8937,bic,bic,1.772,78.494,59.682,9.0,11.0,-6.0774
3460,140.922252,bic,bic,1.559,85.053,66.538,9.0,10.0,-6.9463
3461,140.948704,bic,bic,1.541,90.867,76.55,9.0,0.0,-7.5457
3462,140.986418,bic,bic,1.404,60.812,75.522,9.0,0.0,-4.6772
3463,141.013358,bic,bic,1.499,40.129,63.647,10.0,0.0,-2.5139
3464,141.04367,bic,bic,1.714,49.404,58.252,10.0,0.0,-3.2264000000000004
3465,141.074632,bic,bic,2.117,60.886,59.028,10.0,0.0,-3.9716000000000005
3466,141.101031,bic,bic,2.11,47.724,58.21,10.0,0.0,-2.6624000000000003
3467,141.136397,bic,bic,1.558,52.698,54.4,11.0,0.0,-3.7118
3468,141.171137,bic,bic,2.164,65.051,55.776,11.0,0.0,-4.341100000000001
3469,141.201273,bic,bic,1.761,56.753,61.187,11.0,0.0,-3.9143
3470,141.235564,bic,bic,1.904,64.439,63.028,11.0,0.0,-4.539899999999999
3471,141.267415,bic,bic,1.762,66.27,65.446,11.0,0.0,-4.865
3472,141.293366,bic,bic,1.624,71.806,68.602,11.0,0.0,-5.5565999999999995
3473,141.331567,bic,bic,1.576,78.491,72.62,12.0,0.0,-6.2730999999999995
3474,141.385632,bic,bic,1.623,118.168,79.716,12.0,0.0,-10.193800000000001
3475,141.418142,bic,bic,1.233,112.915,92.191,12.0,0.0,-10.0585
3476,141.463982,bic,bic,1.231,147.329,99.083,12.0,0.0,-13.501900000000001
3477,141.515094,bic,bic,0.899,129.368,108.948,12.0,0.0,-12.0378
3478,141.567803,bic,bic,1.074,182.145,118.098,12.0,0.0,-17.1405
3479,141.603837,bic,bic,0.727,185.677,134.555,13.0,0.0,-17.8407
3480,141.632612,bic,bic,0.824,117.405,133.655,11.0,6.0,-10.916500000000001
3481,141.665633,bic,bic,0.636,77.655,114.674,9.0,11.0,-7.1295
3482,141.69777,bic,bic,0.849,83.281,96.074,9.0,6.0,-7.479100000000001
3483,141.721239,bic,bic,0.987,75.023,90.242,9.0,0.0,-6.5153
3484,141.749334,bic,bic,1.29,68.976,85.866,9.0,0.0,-5.607600000000001
3485,141.774353,bic,bic,1.305,39.842,78.293,10.0,0.0,-2.6792
3486,141.808815,bic,bic,1.841,43.734,63.018,10.0,0.0,-2.5324
3487,141.83616,bic,bic,3.074,41.723,52.071,10.0,0.0,-1.0983
3488,141.863433,bic,bic,2.67,43.767,49.189,10.0,0.0,-1.7067000000000005
3489,141.911933,bic,bic,2.36,66.974,52.347,10.0,0.0,-4.337400000000001
3490,141.9408,bic,bic,2.353,28.872,52.082,11.0,0.0,-0.5341999999999998
3491,141.973147,bic,bic,2.618,51.739,51.331,11.0,0.0,-2.5559
3492,142.000834,bic,bic,2.051,59.96,55.388,11.0,0.0,-3.9450000000000003
3493,142.037362,bic,bic,1.604,87.63,62.355,11.0,0.0,-7.159
3494,142.081336,bic,bic,1.469,80.581,73.904,12.0,0.0,-6.589100000000001
3495,142.106381,bic,bic,1.322,69.214,76.337,12.0,0.0,-5.5994
3496,142.146233,bic,bic,1.58,99.926,80.558,12.0,0.0,-8.412600000000001
3497,142.178764,bic,bic,1.604,53.539,80.17,13.0,0.0,-3.7499000000000002
3498,142.213244,bic,bic,1.391,60.32,72.056,13.0,0.0,-4.641
3499,142.242904,bic,bic,1.786,63.969,71.714,13.0,0.0,-4.610900000000001
3500,142.274847,bic,bic,1.723,82.898,75.805,13.0,0.0,-6.5668
3501,142.315012,bic,bic,1.839,89.821,79.669,13.0,0.0,-7.1431000000000004
3502,142.349156,bic,bic,1.704,83.063,84.587,14.0,0.0,-6.6023000000000005
3503,142.381112,bic,bic,1.556,86.188,83.743,13.0,6.0,-7.0628
3504,142.411935,bic,bic,1.593,80.598,78.546,11.0,5.0,-6.466800000000001
3505,142.437195,bic,bic,1.813,80.142,79.102,9.0,5.0,-6.201200000000001
3506,142.463605,bic,bic,1.613,74.404,78.683,8.0,10.0,-5.827400000000001
3507,142.493358,bic,bic,1.469,81.663,79.94,8.0,8.0,-6.697299999999999
3508,142.521718,bic,bic,1.156,80.764,80.085,8.0,6.0,-6.9204
3509,142.550889,bic,bic,1.058,87.255,82.784,9.0,0.0,-7.6675
3510,142.581337,bic,bic,1.062,87.936,84.673,9.0,0.0,-7.731600000000001
3511,142.612872,bic,bic,1.054,97.946,88.225,9.0,0.0,-8.7406
3512,142.646742,bic,bic,0.946,109.666,92.763,9.0,0.0,-10.0206
3513,142.690271,bic,bic,0.814,139.276,102.445,10.0,0.0,-13.113600000000002
3514,142.747622,bic,bic,0.749,165.167,110.286,10.0,0.0,-15.7677
3515,142.780552,bic,bic,0.689,134.166,117.756,10.0,0.0,-12.7276
3516,142.803985,bic,bic,0.904,113.894,118.049,11.0,0.0,-10.485400000000002
3517,142.829871,bic,bic,0.832,65.882,113.706,11.0,0.0,-5.756200000000001
3518,142.862177,bic,bic,0.766,81.574,104.462,11.0,0.0,-7.391400000000001
3519,142.888562,bic,bic,0.928,84.501,101.591,11.0,0.0,-7.522100000000001
3520,142.936203,bic,bic,1.119,106.25,101.861,12.0,0.0,-9.506
3521,142.983655,bic,bic,1.508,94.923,97.102,12.0,0.0,-7.9843
3522,143.026456,bic,bic,1.72,87.17,87.831,12.0,0.0,-6.997000000000001
3523,143.065806,bic,bic,1.703,81.999,85.672,12.0,0.0,-6.496899999999999
3524,143.091949,bic,bic,1.525,85.759,86.037,12.0,0.0,-7.0509
3525,143.116875,bic,bic,1.621,90.148,86.551,12.0,0.0,-7.393799999999999
3526,143.142894,bic,bic,1.534,61.104,76.843,10.0,6.0,-4.5764000000000005
3527,143.173463,bic,bic,1.413,54.993,65.975,8.0,5.0,-4.0863000000000005
3528,143.208048,bic,bic,1.896,47.139,63.796,8.0,0.0,-2.8179000000000007
3529,143.257737,bic,bic,1.685,72.273,64.2,9.0,0.0,-5.542299999999999
3530,143.296938,bic,bic,1.135,88.92,69.201,9.0,0.0,-7.7570000000000014
3531,143.333711,bic,bic,0.978,76.288,77.247,9.0,0.0,-6.6508
3532,143.364052,bic,bic,1.251,67.044,77.422,9.0,0.0,-5.4534
3533,143.394915,bic,bic,1.1,60.961,73.308,9.0,0.0,-4.9961
3534,143.418346,bic,bic,1.251,54.574,66.312,9.0,0.0,-4.2064
3535,143.449274,bic,bic,1.778,54.359,63.762,9.0,0.0,-3.6579
3536,143.501114,bic,bic,1.91,68.41,64.123,10.0,0.0,-4.931
3537,143.553156,bic,bic,1.598,98.224,68.502,10.0,0.0,-8.224400000000001
3538,143.5765,bic,bic,1.006,104.414,77.519,10.0,0.0,-9.435400000000001
3539,143.614003,bic,bic,1.055,112.915,85.479,11.0,0.0,-10.236500000000001
3540,143.668467,bic,bic,0.951,115.741,93.24,11.0,0.0,-10.6231
3541,143.703012,bic,bic,1.001,138.746,98.928,11.0,0.0,-12.873600000000001
3542,143.736127,bic,bic,0.896,121.915,111.201,11.0,0.0,-11.2955
3543,143.763651,bic,bic,1.045,127.305,113.214,11.0,0.0,-11.685500000000001
3544,143.803627,bic,bic,0.918,79.389,104.537,11.0,0.0,-7.0209
3545,143.835947,bic,bic,0.95,72.313,101.189,12.0,0.0,-6.281300000000001
3546,143.859128,bic,bic,1.249,73.807,93.18,12.0,0.0,-6.1317
3547,143.887652,bic,bic,1.755,51.643,80.03,12.0,0.0,-3.409300000000001
3548,143.914425,bic,bic,1.751,55.368,72.61,12.0,0.0,-3.7858000000000005
3549,143.95113,bic,bic,2.166,72.054,70.359,13.0,0.0,-5.0394000000000005
3550,143.982093,bic,bic,1.929,94.469,73.373,13.0,0.0,-7.517899999999999
3551,144.019268,bic,bic,1.491,104.701,80.662,13.0,0.0,-8.9791
3552,144.043589,bic,bic,1.191,119.037,89.406,13.0,0.0,-10.7127
3553,144.083285,bic,bic,1.226,101.253,94.281,12.0,11.0,-8.8993
3554,144.126778,bic,bic,0.973,83.238,84.826,9.0,9.0,-7.3508000000000004
3555,144.163233,bic,bic,1.722,66.522,80.1,9.0,0.0,-4.930200000000001
3556,144.19703,bic,bic,1.467,69.774,78.232,9.0,0.0,-5.510400000000001
3557,144.280514,bic,bic,1.284,143.185,87.642,9.0,0.0,-13.0345
3558,144.314268,bic,bic,1.244,33.94,87.721,10.0,0.0,-2.1500000000000004
3559,144.358838,bic,bic,0.988,78.583,79.674,11.0,0.0,-6.8703
3560,144.386415,bic,bic,1.173,106.18,82.987,11.0,0.0,-9.445000000000002
3561,144.436804,bic,bic,1.306,106.11,86.501,11.0,0.0,-9.305
3562,144.466494,bic,bic,1.126,107.483,95.273,11.0,0.0,-9.622300000000001
3563,144.512507,bic,bic,1.437,75.604,90.904,11.0,0.0,-6.1234
3564,144.540807,bic,bic,1.201,89.897,90.779,11.0,0.0,-7.7887
3565,144.58706,bic,bic,1.185,112.193,95.177,11.0,0.0,-10.0343
3566,144.615958,bic,bic,1.155,103.643,97.887,12.0,0.0,-9.2093
3567,144.707051,bic,bic,1.455,119.829,99.131,12.0,0.0,-10.5279
3568,144.895145,bic,bic,1.155,265.008,127.064,12.0,0.0,-25.345799999999997
3569,144.941586,bic,bic,0.74,234.638,155.603,12.0,0.0,-22.723800000000004
3570,144.974261,bic,bic,0.678,32.9,88.602,9.0,0.0,-2.612
3571,145.005522,bic,bic,1.93,30.845,66.016,10.0,0.0,-1.1545000000000003
3572,145.036529,bic,bic,2.064,61.023,60.577,10.0,0.0,-4.0383000000000004
3573,145.06564,bic,bic,1.914,60.226,63.18,10.0,0.0,-4.108600000000001
3574,145.09611,bic,bic,1.708,59.173,62.623,10.0,0.0,-4.209300000000001
3575,145.126036,bic,bic,1.914,60.36,61.221,10.0,0.0,-4.122000000000001
3576,145.161217,bic,bic,1.873,56.542,61.85,10.0,0.0,-3.7812
3577,145.186226,bic,bic,1.879,40.461,55.64,11.0,0.0,-2.1671
3578,145.215951,bic,bic,2.748,34.724,48.165,11.0,0.0,-0.7243999999999997
3579,145.240106,bic,bic,3.392,24.26,39.563,11.0,0.0,0.9659999999999997
3580,145.265653,bic,bic,4.191,25.603,36.018,12.0,0.0,1.6306999999999996
3581,145.302973,bic,bic,5.427,30.199,32.057,13.0,0.0,2.4070999999999994
3582,145.357098,bic,bic,4.603,70.491,36.861,13.0,0.0,-2.4461000000000004
3583,145.385565,bic,bic,1.639,28.408,51.68,13.0,0.0,-1.2018000000000002
3584,145.414846,bic,bic,1.476,41.439,42.752,9.0,14.0,-2.6679000000000004
3585,145.451987,bic,bic,2.344,54.639,43.744,9.0,0.0,-3.119900000000001
3586,145.490386,bic,bic,1.329,84.881,52.648,9.0,0.0,-7.159100000000001
3587,145.529314,bic,bic,1.228,123.55,61.511,9.0,0.0,-11.127
3588,145.553805,bic,bic,0.92,102.068,75.448,9.0,0.0,-9.286800000000001
3589,145.602263,bic,bic,1.021,126.793,81.866,10.0,0.0,-11.6583
3590,145.633008,bic,bic,0.92,79.04,85.919,10.0,0.0,-6.984000000000001
3591,145.662826,bic,bic,1.326,46.216,72.057,11.0,0.0,-3.2956
3592,145.733139,bic,bic,1.465,91.892,69.594,11.0,0.0,-7.7242
3593,145.760792,bic,bic,2.049,27.891,66.307,11.0,0.0,-0.7401
3594,145.7923,bic,bic,2.049,31.284,50.099,11.0,0.0,-1.0794000000000001
3595,145.827166,bic,bic,3.114,35.111,40.676,11.0,0.0,-0.3971
3596,145.852795,bic,bic,3.628,59.468,43.025,12.0,0.0,-2.3188000000000004
3597,145.879692,bic,bic,2.143,81.512,47.836,12.0,0.0,-6.008200000000001
3598,145.90529,bic,bic,1.696,52.635,58.971,12.0,0.0,-3.567500000000001
3599,145.935114,bic,bic,1.587,32.77,43.541,8.0,5.0,-1.6900000000000006
3600,145.9638,bic,bic,3.076,33.729,41.908,8.0,0.0,-0.29689999999999994
3601,146.003036,bic,bic,2.403,29.323,38.816,9.0,0.0,-0.5293000000000001
3602,146.031882,bic,bic,2.479,28.76,38.865,9.0,0.0,-0.39700000000000024
3603,146.06105,bic,bic,1.928,36.115,39.339,9.0,0.0,-1.6835000000000004
3604,146.090064,bic,bic,3.943,24.034,36.685,9.0,0.0,1.5396
3605,146.11685,bic,bic,2.864,40.476,35.871,10.0,0.0,-1.1836000000000002
3606,146.143689,bic,bic,2.485,38.276,42.391,10.0,0.0,-1.3426000000000005
3607,146.176905,bic,bic,2.237,32.932,40.742,10.0,0.0,-1.0562000000000005
3608,146.217332,bic,bic,2.292,53.622,43.426,11.0,0.0,-3.0702000000000007
3609,146.255455,bic,bic,1.35,91.663,52.212,11.0,0.0,-7.8163
3610,146.300843,bic,bic,1.369,83.342,67.601,11.0,0.0,-6.965200000000001
3611,146.345274,bic,bic,1.337,113.042,76.313,12.0,0.0,-9.967200000000002
3612,146.381439,bic,bic,1.214,102.449,85.506,12.0,0.0,-9.0309
3613,146.40711,bic,bic,1.025,61.682,78.966,11.0,7.0,-5.1432
3614,146.437164,bic,bic,1.214,55.683,66.684,9.0,6.0,-4.3543
3615,146.466912,bic,bic,1.448,74.186,64.028,8.0,5.0,-5.970600000000001
3616,146.504485,bic,bic,1.466,66.078,69.622,8.0,0.0,-5.141800000000001
3617,146.532857,bic,bic,1.249,42.553,70.014,9.0,0.0,-3.0063
3618,146.558321,bic,bic,1.173,54.055,66.23,9.0,0.0,-4.2325
3619,146.585271,bic,bic,1.696,52.256,62.684,9.0,0.0,-3.5296000000000003
3620,146.60991,bic,bic,2.403,24.981,53.52,9.0,0.0,-0.0951000000000004
3621,146.641816,bic,bic,1.995,48.286,52.233,9.0,0.0,-2.8336000000000006
3622,146.706486,bic,bic,2.403,96.467,56.342,10.0,0.0,-7.2437000000000005
3623,146.767549,bic,bic,2.034,61.024,60.062,10.0,0.0,-4.0684000000000005
3624,146.826799,bic,bic,1.456,59.194,62.858,10.0,0.0,-4.4634
3625,146.866796,bic,bic,1.456,39.861,56.112,12.0,0.0,-2.5301
3626,146.893816,bic,bic,2.152,67.012,55.294,12.0,0.0,-4.5492
3627,146.926552,bic,bic,2.905,59.917,56.067,10.0,14.0,-3.086700000000001
3628,146.966092,bic,bic,1.774,72.203,59.355,8.0,11.0,-5.446300000000001
3629,146.990753,bic,bic,1.47,64.028,65.15,8.0,0.0,-4.932800000000001
3630,147.018854,bic,bic,1.109,27.046,55.388,8.0,0.0,-1.5956000000000001
3631,147.049329,bic,bic,1.941,43.661,51.774,9.0,0.0,-2.4251000000000005
3632,147.086727,bic,bic,1.641,68.814,54.419,9.0,0.0,-5.240399999999999
3633,147.115802,bic,bic,1.346,86.164,59.902,9.0,0.0,-7.2704
3634,147.138877,bic,bic,1.075,109.071,66.048,9.0,0.0,-9.8321
3635,147.207869,bic,bic,0.956,158.229,77.571,9.0,0.0,-14.866900000000003
3636,147.239412,bic,bic,0.686,123.141,95.095,10.0,0.0,-11.628100000000002
3637,147.302177,bic,bic,0.826,94.538,107.006,10.0,0.0,-8.627799999999999
3638,147.36334,bic,bic,0.659,146.017,110.966,10.0,0.0,-13.9427
3639,147.411584,bic,bic,0.686,172.488,118.656,10.0,0.0,-16.5628
3640,147.462562,bic,bic,0.598,160.184,139.524,11.0,0.0,-15.420399999999999
3641,147.525566,bic,bic,0.631,161.963,154.303,11.0,0.0,-15.5653
3642,147.563134,bic,bic,0.672,129.752,152.115,11.0,0.0,-12.3032
3643,147.600122,bic,bic,0.598,137.293,150.262,11.0,0.0,-13.131300000000001
3644,147.638634,bic,bic,0.787,87.696,134.703,11.0,0.0,-7.982600000000001
3645,147.677739,bic,bic,0.915,115.034,128.386,11.0,0.0,-10.5884
3646,147.710941,bic,bic,0.982,111.195,126.237,11.0,0.0,-10.137500000000001
3647,147.766088,bic,bic,0.928,160.12,130.473,11.0,0.0,-15.084
3648,147.809086,bic,bic,0.827,170.501,138.051,12.0,0.0,-16.223100000000002
3649,147.836944,bic,bic,0.777,126.137,140.756,12.0,0.0,-11.836700000000002
3650,147.879466,bic,bic,0.651,113.26,131.682,9.0,7.0,-10.675
3651,147.910855,bic,bic,0.677,133.62,130.04,8.0,7.0,-12.685000000000002
3652,147.94086,bic,bic,0.611,131.33,128.697,8.0,6.0,-12.522000000000002
3653,147.992924,bic,bic,0.907,101.004,130.641,8.0,0.0,-9.1934
3654,148.045059,bic,bic,0.797,88.253,123.342,8.0,0.0,-8.0283
3655,148.074079,bic,bic,0.726,81.505,114.948,9.0,0.0,-7.424499999999999
3656,148.110481,bic,bic,0.917,106.024,113.832,9.0,0.0,-9.685400000000001
3657,148.142393,bic,bic,0.874,97.292,111.765,9.0,0.0,-8.8552
3658,148.19697,bic,bic,0.801,122.775,116.428,10.0,0.0,-11.476500000000001
3659,148.224777,bic,bic,0.802,114.059,117.606,10.0,0.0,-10.603900000000001
3660,148.268964,bic,bic,0.952,101.793,116.135,10.0,0.0,-9.227300000000001
3661,148.315407,bic,bic,0.901,118.613,116.405,10.0,0.0,-10.9603
3662,148.352746,bic,bic,0.874,127.834,119.596,10.0,0.0,-11.9094
3663,148.398012,bic,bic,1.0,129.114,122.656,10.0,0.0,-11.9114
3664,148.436627,bic,bic,0.897,121.177,126.559,11.0,0.0,-11.2207
3665,148.46827,bic,bic,0.825,131.829,128.729,11.0,0.0,-12.357900000000003
3666,148.507818,bic,bic,0.866,134.91,130.06,11.0,0.0,-12.625
3667,148.543734,bic,bic,0.859,145.642,132.008,11.0,0.0,-13.7052
3668,148.574796,bic,bic,0.875,138.081,132.767,11.0,0.0,-12.9331
3669,148.601093,bic,bic,0.879,132.881,133.413,11.0,0.0,-12.4091
3670,148.666144,bic,bic,0.959,179.643,139.192,11.0,0.0,-17.005300000000002
3671,148.762366,bic,bic,0.712,218.708,153.469,11.0,0.0,-21.158800000000003
3672,148.802953,bic,bic,0.583,228.283,162.821,12.0,0.0,-22.2453
3673,148.856274,bic,bic,0.558,261.71,175.182,12.0,0.0,-25.613
3674,148.885606,bic,bic,0.551,198.9,184.914,10.0,7.0,-19.339000000000002
3675,148.931616,bic,bic,0.541,169.209,186.135,8.0,7.0,-16.3799
3676,148.956428,bic,bic,0.53,153.264,180.177,8.0,6.0,-14.796400000000002
3677,148.994754,bic,bic,0.507,138.554,173.944,8.0,5.0,-13.348400000000002
3678,149.033245,bic,bic,0.562,101.814,165.083,8.0,0.0,-9.6194
3679,149.07472,bic,bic,0.548,118.501,162.357,8.0,0.0,-11.302100000000001
3680,149.105032,bic,bic,0.605,110.234,158.452,8.0,0.0,-10.4184
3681,149.145441,bic,bic,0.91,70.668,135.81,9.0,0.0,-6.1568000000000005
3682,149.185194,bic,bic,0.782,80.386,128.882,9.0,0.0,-7.256600000000001
3683,149.2297,bic,bic,0.962,107.405,123.751,10.0,0.0,-9.778500000000001
3684,149.273229,bic,bic,1.061,87.985,114.934,10.0,0.0,-7.737500000000001
3685,149.305579,bic,bic,1.118,74.733,109.346,10.0,0.0,-6.355300000000001
3686,149.332696,bic,bic,1.061,89.023,101.976,10.0,0.0,-7.8413
3687,149.403221,bic,bic,1.316,118.837,101.911,10.0,0.0,-10.5677
3688,149.475768,bic,bic,1.035,150.635,111.308,10.0,0.0,-14.0285
3689,149.519147,bic,bic,0.807,115.903,123.416,11.0,0.0,-10.7833
3690,149.546753,bic,bic,0.975,130.52,124.305,11.0,0.0,-12.077000000000002
3691,149.596575,bic,bic,0.769,112.574,118.719,11.0,0.0,-10.4884
3692,149.62067,bic,bic,0.795,121.629,120.811,11.0,0.0,-11.3679
3693,149.684182,bic,bic,0.888,164.916,128.353,11.0,0.0,-15.603600000000002
3694,149.706886,bic,bic,0.773,160.003,132.309,11.0,0.0,-15.2273
3695,149.760539,bic,bic,0.796,199.477,140.705,11.0,0.0,-19.1517
3696,149.796568,bic,bic,0.639,200.036,148.121,11.0,0.0,-19.364600000000003
3697,149.886656,bic,bic,0.637,265.873,162.84,12.0,0.0,-25.9503
3698,149.926893,bic,bic,0.45,242.752,191.704,12.0,0.0,-23.825200000000002
3699,149.988642,bic,bic,0.479,281.721,211.099,12.0,0.0,-27.6931
3700,150.040555,bic,bic,0.462,243.661,219.498,12.0,6.0,-23.904100000000003
3701,150.067281,bic,bic,0.428,270.585,225.883,11.0,6.0,-26.630499999999998
3702,150.10094,bic,bic,0.479,197.271,215.762,10.0,5.0,-19.2481
3703,150.125563,bic,bic,0.45,198.547,213.61,10.0,5.0,-19.404700000000002
3704,150.154485,bic,bic,0.477,227.613,215.361,10.0,5.0,-22.2843
3705,150.206749,bic,bic,0.479,218.209,217.366,8.0,5.0,-21.341900000000003
3706,150.235717,bic,bic,0.508,247.124,221.086,8.0,5.0,-24.204400000000003
3707,150.273179,bic,bic,0.385,196.113,214.147,6.0,9.0,-19.2263
3708,150.297585,bic,bic,0.532,196.85,211.985,6.0,9.0,-19.153000000000002
3709,150.328424,bic,bic,0.467,121.65,197.483,6.0,8.0,-11.698
3710,150.358592,bic,bic,0.373,85.447,163.437,6.0,0.0,-8.171700000000001
3711,150.388183,bic,bic,0.354,90.413,154.309,5.0,0.0,-8.6873
3712,150.416664,bic,bic,0.353,108.772,148.617,5.0,0.0,-10.524200000000002
3713,150.466552,bic,bic,0.571,128.376,141.781,5.0,0.0,-12.266600000000002
3714,150.49639,bic,bic,0.541,144.704,142.146,5.0,0.0,-13.929400000000001
3715,150.538139,bic,bic,0.532,100.423,128.644,5.0,0.0,-9.5103
3716,150.584302,bic,bic,0.53,117.438,127.244,6.0,0.0,-11.2138
3717,150.637859,bic,bic,0.509,129.615,122.74,6.0,0.0,-12.4525
3718,150.666058,bic,bic,0.609,67.08,114.494,6.0,0.0,-6.099
3719,150.692405,bic,bic,0.678,54.579,110.852,6.0,0.0,-4.7799000000000005
3720,150.778588,bic,bic,0.536,125.869,114.553,6.0,0.0,-12.0509
