step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
3605,245.24636,cubic,cubic,0.535,67.03,177.426,9.0,0.0,-6.168
3606,245.441626,cubic,cubic,0.466,262.189,176.219,9.0,0.0,-25.752900000000004
3607,245.511869,cubic,cubic,0.541,70.342,180.112,10.0,0.0,-6.4932
3608,245.71809,cubic,cubic,0.398,276.197,192.123,10.0,0.0,-27.221700000000002
3609,245.974827,cubic,cubic,0.562,256.646,228.35,11.0,0.0,-25.102600000000002
3610,246.043895,cubic,cubic,0.496,69.372,218.734,11.0,0.0,-6.4412
3611,246.238736,cubic,cubic,0.451,264.013,209.697,10.0,7.0,-25.9503
3612,246.280329,cubic,cubic,0.423,236.532,242.923,7.0,0.0,-23.230200000000004
3613,246.316402,cubic,cubic,0.523,77.906,219.959,7.0,0.0,-7.267600000000002
3614,246.570567,cubic,cubic,0.395,331.81,219.054,7.0,0.0,-32.786
3615,246.845065,cubic,cubic,0.327,274.0,256.519,10.0,0.0,-27.073
3616,247.039679,cubic,cubic,0.423,469.137,292.41,10.0,0.0,-46.490700000000004
3617,247.072728,cubic,cubic,0.38,228.294,249.18,11.0,0.0,-22.449400000000004
3618,247.27233,cubic,cubic,0.423,232.813,247.134,11.0,0.0,-22.858300000000003
3619,247.349238,cubic,cubic,0.547,309.746,253.395,11.0,0.0,-30.427599999999998
3620,247.425967,cubic,cubic,0.547,76.649,204.809,11.0,0.0,-7.117900000000001
3621,247.528931,cubic,cubic,1.655,178.508,164.51,11.0,0.0,-16.195800000000002
3622,247.590409,cubic,cubic,1.137,62.5,121.497,7.0,0.0,-5.1129999999999995
3623,247.66032,cubic,cubic,0.796,69.732,103.378,8.0,0.0,-6.1772
3624,247.853212,cubic,cubic,1.155,192.822,108.81,8.0,0.0,-18.127200000000002
3625,247.920542,cubic,cubic,0.52,67.457,124.912,10.0,0.0,-6.2257
3626,248.131625,cubic,cubic,0.481,278.393,144.097,10.0,0.0,-27.358299999999996
3627,248.184197,cubic,cubic,0.549,52.752,147.372,10.0,0.0,-4.7262
3628,248.470267,cubic,cubic,0.494,285.395,143.116,10.0,0.0,-28.0455
3629,249.182358,cubic,cubic,0.439,264.156,277.916,1.0,100.0,-25.9766
3630,249.46897,cubic,cubic,0.172,998.844,631.439,12.0,0.0,-99.71240000000002
3631,249.752936,cubic,cubic,0.172,284.045,441.491,8.0,6.0,-28.2325
3632,250.1097,cubic,cubic,0.326,356.338,354.927,9.0,0.0,-35.3078
3633,250.599299,cubic,cubic,0.293,486.711,372.226,11.0,0.0,-48.3781
3634,250.708793,cubic,cubic,0.238,111.614,409.775,12.0,0.0,-10.9234
3635,251.148303,cubic,cubic,0.238,548.54,365.97,10.0,7.0,-54.616
3636,251.210012,cubic,cubic,0.265,63.843,410.351,7.0,11.0,-6.119300000000001
3637,251.54307,cubic,cubic,0.148,397.701,312.251,7.0,7.0,-39.6221
3638,251.649778,cubic,cubic,0.252,107.164,301.159,8.0,0.0,-10.4644
3639,251.873691,cubic,cubic,0.288,223.859,191.218,9.0,0.0,-22.097900000000003
3640,251.956068,cubic,cubic,0.517,82.583,193.599,10.0,0.0,-7.7413
3641,251.983565,cubic,cubic,0.517,110.086,160.998,11.0,0.0,-10.491600000000002
3642,252.16583,cubic,cubic,0.517,292.286,177.409,11.0,0.0,-28.7116
3643,252.273935,cubic,cubic,0.699,108.135,184.988,11.0,0.0,-10.114500000000001
3644,252.498847,cubic,cubic,0.636,332.958,195.201,12.0,0.0,-32.659800000000004
3645,252.551948,cubic,cubic,0.569,53.271,191.65,8.0,5.0,-4.758100000000001
3646,252.645501,cubic,cubic,0.414,78.097,143.769,8.0,0.0,-7.3957
3647,252.749598,cubic,cubic,0.926,182.169,131.536,9.0,0.0,-17.290900000000004
3648,253.253671,cubic,cubic,1.101,501.797,166.885,10.0,0.0,-49.078700000000005
3649,253.311142,cubic,cubic,0.254,59.251,304.631,11.0,0.0,-5.671100000000001
3650,254.027346,cubic,cubic,0.254,714.275,270.58,12.0,0.0,-71.17349999999999
3651,254.175443,cubic,cubic,0.197,149.938,458.432,8.0,0.0,-14.796800000000001
3652,254.283418,cubic,cubic,0.334,108.516,250.692,9.0,0.0,-10.517600000000002
3653,254.459996,cubic,cubic,0.696,176.418,159.762,9.0,0.0,-16.9458
3654,254.531085,cubic,cubic,0.591,71.104,153.5,11.0,0.0,-6.5194
3655,254.567358,cubic,cubic,0.657,107.315,133.659,11.0,0.0,-10.0745
3656,254.593733,cubic,cubic,0.657,62.611,123.364,11.0,0.0,-5.6041
3657,254.732708,cubic,cubic,1.541,179.274,117.457,9.0,7.0,-16.386400000000002
3658,254.811786,cubic,cubic,0.833,79.229,128.291,7.0,0.0,-7.0899
3659,254.980629,cubic,cubic,0.583,168.482,119.151,8.0,0.0,-16.265200000000004
3660,255.076213,cubic,cubic,0.55,95.92,126.371,8.0,0.0,-9.042
3661,255.135646,cubic,cubic,0.55,59.345,109.21,10.0,0.0,-5.3845
3662,255.260935,cubic,cubic,0.966,184.55,113.18,10.0,0.0,-17.489
3663,255.355495,cubic,cubic,0.925,94.649,130.231,10.0,0.0,-8.5399
3664,255.391144,cubic,cubic,0.832,130.128,119.943,10.0,0.0,-12.180799999999998
3665,255.496545,cubic,cubic,1.224,140.82,115.238,10.0,0.0,-12.858
3666,255.565663,cubic,cubic,1.319,69.202,111.2,10.0,0.0,-5.6012
3667,255.622876,cubic,cubic,1.319,126.209,100.947,10.0,0.0,-11.3019
3668,255.67278,cubic,cubic,1.674,50.097,78.62,11.0,0.0,-3.3357000000000006
3669,255.762307,cubic,cubic,2.031,130.163,83.462,11.0,0.0,-10.9853
3670,255.815973,cubic,cubic,1.473,53.645,90.969,11.0,0.0,-3.8915000000000006
3671,255.860826,cubic,cubic,1.423,98.546,84.264,12.0,0.0,-8.431600000000001
3672,255.912245,cubic,cubic,2.35,51.24,68.133,8.0,5.0,-2.7740000000000005
3673,256.023252,cubic,cubic,1.413,110.693,76.756,8.0,0.0,-9.6563
3674,256.075223,cubic,cubic,1.064,51.829,78.612,9.0,0.0,-4.1189
3675,256.131796,cubic,cubic,1.064,108.654,82.367,9.0,0.0,-9.801400000000001
3676,256.201128,cubic,cubic,1.441,69.327,73.204,10.0,0.0,-5.491700000000001
3677,256.292585,cubic,cubic,1.601,91.301,72.992,10.0,0.0,-7.529100000000001
3678,256.380911,cubic,cubic,1.269,88.312,74.907,10.0,0.0,-7.562200000000001
3679,256.449646,cubic,cubic,1.311,68.558,77.999,12.0,0.0,-5.544800000000001
3680,256.498799,cubic,cubic,1.311,49.201,70.985,12.0,0.0,-3.6091000000000006
3681,256.529241,cubic,cubic,1.689,79.673,65.787,8.0,14.0,-6.278300000000001
3682,256.559788,cubic,cubic,1.453,61.393,68.047,8.0,5.0,-4.6863
3683,256.66075,cubic,cubic,1.887,131.709,75.234,8.0,0.0,-11.283900000000001
3684,256.714863,cubic,cubic,0.919,54.073,80.795,9.0,0.0,-4.488300000000001
3685,256.758111,cubic,cubic,0.804,97.276,75.141,9.0,0.0,-8.9236
3686,256.828766,cubic,cubic,1.034,114.031,80.005,10.0,0.0,-10.369100000000001
3687,256.937002,cubic,cubic,1.072,178.874,94.623,10.0,0.0,-16.8154
3688,256.991666,cubic,cubic,1.072,54.75,93.525,10.0,0.0,-4.4030000000000005
3689,257.027751,cubic,cubic,0.965,90.862,86.897,11.0,0.0,-8.1212
3690,257.058846,cubic,cubic,0.965,66.938,91.246,11.0,0.0,-5.728800000000001
3691,257.101623,cubic,cubic,1.875,91.169,84.863,11.0,0.0,-7.241899999999999
3692,257.184878,cubic,cubic,1.402,126.216,89.427,11.0,0.0,-11.219600000000002
3693,257.255678,cubic,cubic,1.529,70.832,88.035,11.0,0.0,-5.5542
3694,257.314454,cubic,cubic,1.529,58.654,79.181,11.0,0.0,-4.336400000000001
3695,257.393713,cubic,cubic,1.566,137.967,83.744,9.0,7.0,-12.2307
3696,257.465539,cubic,cubic,1.409,70.71,94.826,7.0,0.0,-5.662
3697,257.531063,cubic,cubic,1.146,66.408,84.322,8.0,0.0,-5.494800000000001
3698,257.581329,cubic,cubic,1.31,50.429,78.129,8.0,0.0,-3.7329000000000003
3699,257.645287,cubic,cubic,1.395,63.846,71.551,8.0,0.0,-4.989599999999999
3700,257.76447,cubic,cubic,1.584,119.322,74.421,8.0,0.0,-10.348200000000002
3701,257.821797,cubic,cubic,0.777,57.16,85.236,10.0,0.0,-4.939
3702,257.904254,cubic,cubic,0.971,79.529,77.423,10.0,0.0,-6.9818999999999996
3703,258.030411,cubic,cubic,1.457,205.656,93.452,10.0,0.0,-19.108600000000003
3704,258.105246,cubic,cubic,0.826,74.731,102.955,10.0,0.0,-6.6471
3705,258.132823,cubic,cubic,0.826,102.249,98.681,11.0,0.0,-9.3989
3706,258.1655,cubic,cubic,1.55,60.148,88.349,11.0,0.0,-4.464800000000001
3707,258.301969,cubic,cubic,1.705,177.517,99.495,11.0,0.0,-16.0467
3708,258.38396,cubic,cubic,0.932,81.808,119.764,13.0,0.0,-7.248800000000001
3709,258.434495,cubic,cubic,0.932,50.613,97.383,13.0,0.0,-4.1293
3710,258.637758,cubic,cubic,1.416,202.995,95.372,9.0,10.0,-18.8835
3711,258.722987,cubic,cubic,0.568,85.407,139.591,9.0,0.0,-7.9727
3712,258.75554,cubic,cubic,0.568,118.086,121.259,10.0,0.0,-11.2406
3713,258.782851,cubic,cubic,0.568,59.867,113.585,10.0,0.0,-5.4187
3714,258.918491,cubic,cubic,1.356,135.342,105.842,11.0,0.0,-12.178200000000002
3715,258.983977,cubic,cubic,1.025,65.762,109.871,11.0,0.0,-5.5512
3716,259.03563,cubic,cubic,0.932,51.392,93.52,11.0,0.0,-4.2072
3717,259.100543,cubic,cubic,1.761,116.405,83.878,7.0,5.0,-9.879500000000002
3718,259.233405,cubic,cubic,1.334,132.915,83.04,7.0,0.0,-11.9575
3719,259.293141,cubic,cubic,0.61,59.717,90.367,8.0,0.0,-5.3617
3720,259.406116,cubic,cubic,0.61,172.638,94.371,8.0,0.0,-16.6538
3721,259.516442,cubic,cubic,0.821,110.221,101.716,10.0,0.0,-10.201100000000002
3722,259.568312,cubic,cubic,1.026,52.054,98.603,10.0,0.0,-4.179400000000001
3723,259.602529,cubic,cubic,1.051,86.143,91.956,10.0,0.0,-7.5633
3724,259.653514,cubic,cubic,1.051,85.122,90.471,10.0,0.0,-7.4612
3725,259.823507,cubic,cubic,1.361,221.082,106.213,10.0,0.0,-20.7472
3726,259.899233,cubic,cubic,0.681,75.529,125.11,10.0,0.0,-6.8719
3727,259.960517,cubic,cubic,0.681,61.297,102.824,10.0,0.0,-5.4487
3728,260.2993,cubic,cubic,1.38,398.806,130.338,11.0,0.0,-38.5006
3729,260.35621,cubic,cubic,0.427,58.103,196.841,11.0,0.0,-5.383300000000001
3730,260.409349,cubic,cubic,0.392,52.918,130.372,12.0,0.0,-4.8998
3731,260.60037,cubic,cubic,1.889,240.93,112.116,9.0,6.0,-22.204000000000004
3732,260.651962,cubic,cubic,0.613,51.533,144.282,8.0,0.0,-4.5403
3733,260.708006,cubic,cubic,0.397,107.68,129.565,9.0,0.0,-10.371
3734,260.924835,cubic,cubic,1.615,216.753,120.092,9.0,0.0,-20.0603
3735,260.979484,cubic,cubic,0.5,54.569,144.492,11.0,0.0,-4.956900000000001
3736,261.075762,cubic,cubic,0.445,150.809,135.456,11.0,0.0,-14.6359
3737,261.197341,cubic,cubic,1.204,121.664,121.388,7.0,7.0,-10.9624
3738,261.275245,cubic,cubic,0.952,77.842,115.941,7.0,0.0,-6.8322
3739,261.354582,cubic,cubic,0.666,79.139,103.533,8.0,0.0,-7.2479
3740,261.479149,cubic,cubic,1.171,124.417,101.144,8.0,0.0,-11.270700000000001
3741,261.626008,cubic,cubic,0.745,146.985,113.61,8.0,0.0,-13.953500000000004
3742,261.760605,cubic,cubic,0.63,134.447,125.861,10.0,0.0,-12.8147
3743,261.810419,cubic,cubic,0.788,49.812,118.849,10.0,0.0,-4.1932
3744,261.941904,cubic,cubic,0.861,131.283,100.96,10.0,0.0,-12.267299999999999
3745,262.064682,cubic,cubic,0.913,123.011,109.451,10.0,0.0,-11.3881
3746,262.11251,cubic,cubic,0.913,47.996,104.555,12.0,0.0,-3.8866000000000005
3747,262.182096,cubic,cubic,0.942,69.339,82.369,12.0,0.0,-5.9919
3748,262.290969,cubic,cubic,1.913,108.866,79.649,8.0,5.0,-8.973600000000001
3749,262.342038,cubic,cubic,0.851,51.142,84.537,8.0,0.0,-4.2632
3750,262.483751,cubic,cubic,0.851,141.565,85.242,9.0,0.0,-13.305500000000002
3751,262.590074,cubic,cubic,0.799,106.468,98.236,10.0,0.0,-9.847800000000001
3752,262.791072,cubic,cubic,0.888,200.815,112.753,10.0,0.0,-19.1935
3753,262.852832,cubic,cubic,0.577,60.771,124.32,12.0,0.0,-5.500100000000001
3754,262.87727,cubic,cubic,0.461,86.285,107.385,12.0,0.0,-8.1675
3755,262.912272,cubic,cubic,0.577,60.625,101.54,12.0,0.0,-5.4855
3756,263.05055,cubic,cubic,1.342,138.282,86.85,8.0,5.0,-12.486200000000002
3757,263.136554,cubic,cubic,0.795,85.808,99.819,8.0,0.0,-7.785800000000002
3758,263.197948,cubic,cubic,0.795,61.573,92.175,9.0,0.0,-5.3623
3759,263.302166,cubic,cubic,1.214,104.078,84.829,10.0,0.0,-9.193800000000001
3760,263.407143,cubic,cubic,1.113,104.913,91.293,10.0,0.0,-9.378300000000001
3761,263.469409,cubic,cubic,1.104,62.442,92.624,10.0,0.0,-5.1402
3762,263.568238,cubic,cubic,1.104,161.206,95.009,11.0,0.0,-15.0166
3763,263.672016,cubic,cubic,1.289,103.62,97.458,11.0,0.0,-9.073000000000002
3764,263.732418,cubic,cubic,1.117,60.44,95.087,11.0,0.0,-4.9270000000000005
3765,263.842919,cubic,cubic,1.006,170.441,89.741,7.0,5.0,-16.0381
3766,263.949101,cubic,cubic,0.736,106.549,99.283,7.0,0.0,-9.9189
3767,263.997898,cubic,cubic,0.737,48.727,95.072,8.0,0.0,-4.1357
3768,264.111735,cubic,cubic,0.761,162.671,95.111,8.0,0.0,-15.5061
3769,264.203797,cubic,cubic,0.86,91.692,100.245,8.0,0.0,-8.3092
3770,264.238905,cubic,cubic,0.86,126.878,101.825,9.0,0.0,-11.827800000000002
3771,264.274824,cubic,cubic,1.01,71.367,88.338,9.0,0.0,-6.126700000000001
3772,264.39433,cubic,cubic,1.137,136.126,96.742,9.0,0.0,-12.4756
3773,264.479248,cubic,cubic,0.873,84.873,103.344,11.0,0.0,-7.614300000000001
3774,264.535608,cubic,cubic,0.97,56.225,90.769,11.0,0.0,-4.652500000000001
3775,264.628263,cubic,cubic,1.365,92.979,81.083,7.0,0.0,-7.9329
3776,264.748082,cubic,cubic,0.872,119.746,89.347,8.0,0.0,-11.1026
3777,264.795159,cubic,cubic,0.774,46.79,90.266,8.0,0.0,-3.9050000000000002
3778,264.853504,cubic,cubic,0.774,58.511,77.41,9.0,0.0,-5.077100000000001
3779,265.01942,cubic,cubic,1.66,215.31,92.583,9.0,0.0,-19.871000000000002
3780,265.07075,cubic,cubic,0.629,51.286,113.704,9.0,0.0,-4.499600000000001
3781,265.129449,cubic,cubic,0.489,110.054,106.542,10.0,0.0,-10.5164
3782,265.270006,cubic,cubic,1.807,198.105,108.75,10.0,0.0,-18.003500000000003
3783,265.350339,cubic,cubic,0.825,80.466,116.693,10.0,0.0,-7.2216
3784,265.416637,cubic,cubic,0.825,146.558,109.969,10.0,0.0,-13.8308
3785,265.529399,cubic,cubic,1.439,112.842,101.338,12.0,0.0,-9.8452
3786,265.579749,cubic,cubic,1.026,50.402,98.307,12.0,0.0,-4.014200000000001
3787,265.634799,cubic,cubic,1.026,54.986,79.153,8.0,5.0,-4.4726
3788,265.67314,cubic,cubic,2.107,87.989,80.259,8.0,0.0,-6.691900000000001
3789,265.801533,cubic,cubic,1.016,166.742,96.163,8.0,0.0,-15.658199999999999
3790,265.857289,cubic,cubic,0.631,55.611,94.623,9.0,0.0,-4.9300999999999995
3791,265.902189,cubic,cubic,0.812,45.003,80.424,10.0,0.0,-3.6883
3792,265.9302,cubic,cubic,1.874,73.124,79.511,10.0,0.0,-5.4384
3793,266.071969,cubic,cubic,1.584,169.695,89.479,10.0,0.0,-15.3855
3794,266.140195,cubic,cubic,0.818,68.293,97.518,12.0,0.0,-6.011300000000001
3795,266.316099,cubic,cubic,0.9,175.819,107.306,12.0,0.0,-16.681900000000002
3796,266.367318,cubic,cubic,0.658,51.198,125.109,8.0,5.0,-4.4618
3797,266.42569,cubic,cubic,0.527,49.523,94.978,8.0,0.0,-4.425300000000001
3798,266.516297,cubic,cubic,1.351,90.559,86.365,9.0,0.0,-7.704899999999999
3799,266.616392,cubic,cubic,1.33,99.793,87.931,10.0,0.0,-8.649300000000002
3800,266.676349,cubic,cubic,1.16,59.965,87.88,10.0,0.0,-4.836500000000001
3801,266.798285,cubic,cubic,1.16,121.901,85.479,10.0,0.0,-11.030100000000001
3802,266.88358,cubic,cubic,1.061,85.193,98.355,12.0,0.0,-7.4582999999999995
3803,266.931008,cubic,cubic,1.061,47.485,87.24,12.0,0.0,-3.6875
3804,267.042386,cubic,cubic,1.223,158.741,87.972,8.0,10.0,-14.651100000000001
3805,267.119115,cubic,cubic,1.006,76.787,90.024,8.0,0.0,-6.672700000000001
3806,267.287182,cubic,cubic,1.006,168.123,97.079,9.0,0.0,-15.8063
3807,267.406515,cubic,cubic,0.62,119.398,114.445,10.0,0.0,-11.3198
3808,267.46143,cubic,cubic,0.689,54.835,108.434,10.0,0.0,-4.7945
3809,267.488975,cubic,cubic,0.97,82.545,99.337,11.0,0.0,-7.2845
3810,267.548731,cubic,cubic,0.97,87.546,96.03,11.0,0.0,-7.784600000000002
3811,267.679534,cubic,cubic,1.543,130.611,94.875,11.0,0.0,-11.5181
3812,267.726911,cubic,cubic,0.887,47.208,96.251,11.0,0.0,-3.8337999999999997
3813,267.751598,cubic,cubic,0.709,72.26,74.657,7.0,6.0,-6.517000000000001
3814,267.775849,cubic,cubic,0.798,49.321,71.45,7.0,0.0,-4.1341
3815,267.856158,cubic,cubic,2.114,121.555,78.707,7.0,0.0,-10.041500000000003
3816,267.909658,cubic,cubic,1.01,53.514,86.068,8.0,0.0,-4.341400000000001
3817,267.935711,cubic,cubic,0.572,79.263,81.782,8.0,0.0,-7.354300000000001
3818,267.968967,cubic,cubic,1.731,58.166,74.921,8.0,0.0,-4.0856
3819,267.993297,cubic,cubic,1.169,57.872,69.829,8.0,0.0,-4.6182
3820,268.021168,cubic,cubic,1.662,52.137,66.079,8.0,0.0,-3.5517000000000003
3821,268.075532,cubic,cubic,1.593,92.156,69.339,8.0,0.0,-7.6226
3822,268.129335,cubic,cubic,1.705,53.565,66.083,8.0,0.0,-3.6515000000000004
3823,268.159751,cubic,cubic,1.498,84.125,65.773,9.0,0.0,-6.914499999999999
3824,268.194022,cubic,cubic,1.102,64.849,65.658,9.0,0.0,-5.3829
3825,268.226292,cubic,cubic,1.607,66.627,69.512,10.0,0.0,-5.0557
3826,268.258164,cubic,cubic,1.239,64.038,68.518,10.0,0.0,-5.1648000000000005
3827,268.334784,cubic,cubic,1.607,108.248,73.001,10.0,0.0,-9.217800000000002
3828,268.397788,cubic,cubic,1.512,63.213,72.818,10.0,0.0,-4.8093
3829,268.474956,cubic,cubic,1.512,76.908,71.365,12.0,0.0,-6.178800000000001
3830,268.52251,cubic,cubic,1.506,47.731,70.019,12.0,0.0,-3.2671
3831,268.643611,cubic,cubic,1.355,168.529,82.332,10.0,15.0,-15.497900000000001
3832,268.691837,cubic,cubic,0.958,48.513,104.078,8.0,0.0,-3.8933
3833,268.736346,cubic,cubic,0.687,92.788,102.666,8.0,0.0,-8.591800000000001
3834,268.766977,cubic,cubic,0.55,75.14,103.269,8.0,0.0,-6.964
3835,268.79912,cubic,cubic,1.233,62.814,98.212,9.0,0.0,-5.048400000000001
3836,268.901309,cubic,cubic,0.998,134.266,95.453,9.0,0.0,-12.428600000000001
3837,268.960782,cubic,cubic,1.019,59.574,92.939,10.0,0.0,-4.9384
3838,269.049604,cubic,cubic,1.019,148.298,96.212,10.0,0.0,-13.8108
3839,269.147871,cubic,cubic,1.118,98.328,99.764,10.0,0.0,-8.7148
3840,269.224269,cubic,cubic,1.118,76.293,96.426,12.0,0.0,-6.5113
3841,269.289185,cubic,cubic,1.386,64.778,85.183,12.0,0.0,-5.091800000000001
3842,269.3407,cubic,cubic,1.518,51.724,71.202,8.0,5.0,-3.6544
3843,269.428471,cubic,cubic,1.43,87.741,66.573,8.0,0.0,-7.344100000000001
3844,269.495461,cubic,cubic,1.094,66.949,72.41,9.0,0.0,-5.6009
3845,269.64621,cubic,cubic,1.094,217.464,89.424,10.0,0.0,-20.6524
3846,269.723064,cubic,cubic,0.769,76.884,113.93,10.0,0.0,-6.9194
3847,269.776477,cubic,cubic,0.769,53.489,95.146,10.0,0.0,-4.5799
3848,269.807619,cubic,cubic,1.205,84.625,89.277,11.0,0.0,-7.2575
3849,269.904387,cubic,cubic,1.369,127.906,98.305,11.0,0.0,-11.421600000000002
3850,269.994443,cubic,cubic,1.316,89.69,102.382,11.0,0.0,-7.653
3851,270.069552,cubic,cubic,1.197,75.343,97.621,11.0,0.0,-6.337300000000001
3852,270.129211,cubic,cubic,1.291,59.763,86.368,7.0,0.0,-4.6853
3853,270.334556,cubic,cubic,0.923,264.939,101.004,7.0,0.0,-25.5709
3854,270.408204,cubic,cubic,0.395,73.727,114.363,8.0,0.0,-6.9777000000000005
3855,270.592667,cubic,cubic,0.452,184.26,111.37,8.0,0.0,-17.973999999999997
3856,270.656514,cubic,cubic,0.503,62.717,120.242,10.0,0.0,-5.7687
3857,270.756017,cubic,cubic,0.629,100.821,101.206,10.0,0.0,-9.453100000000001
3858,270.841115,cubic,cubic,1.148,84.933,99.051,10.0,0.0,-7.345300000000002
3859,271.019308,cubic,cubic,1.148,177.978,104.846,10.0,0.0,-16.649800000000003
3860,271.12365,cubic,cubic,0.651,104.605,131.316,10.0,0.0,-9.809500000000002
3861,272.151982,cubic,cubic,0.651,1027.7,237.803,1.0,100.0,-102.11900000000001
3862,272.293367,cubic,cubic,0.124,141.764,480.363,11.0,14.0,-14.0524
3863,272.371695,cubic,cubic,0.172,78.609,222.84,8.0,5.0,-7.6889
3864,272.464622,cubic,cubic,0.572,92.865,137.058,7.0,0.0,-8.714500000000001
3865,272.550616,cubic,cubic,0.873,85.916,109.346,8.0,0.0,-7.7185999999999995
3866,272.637048,cubic,cubic,0.998,86.45,101.681,9.0,0.0,-7.647000000000001
3867,272.701448,cubic,cubic,1.072,149.718,106.021,10.0,0.0,-13.899799999999999
3868,272.768838,cubic,cubic,1.34,68.338,88.976,10.0,0.0,-5.4938
3869,273.070233,cubic,cubic,1.448,369.32,118.814,10.0,0.0,-35.484
3870,273.205286,cubic,cubic,0.428,135.125,166.857,12.0,0.0,-13.0845
3871,273.312403,cubic,cubic,0.429,107.487,145.927,12.0,0.0,-10.3197
3872,273.38058,cubic,cubic,0.857,68.345,117.772,8.0,5.0,-5.9775
3873,273.455362,cubic,cubic,0.862,74.65,94.533,8.0,0.0,-6.603000000000001
3874,273.580196,cubic,cubic,1.241,124.754,94.239,9.0,0.0,-11.2344
3875,273.710871,cubic,cubic,0.836,130.533,105.037,10.0,0.0,-12.2173
3876,273.835822,cubic,cubic,0.887,124.881,116.775,10.0,0.0,-11.6011
3877,273.883002,cubic,cubic,0.887,47.021,110.397,12.0,0.0,-3.8151000000000006
3878,273.940492,cubic,cubic,0.928,57.701,87.984,12.0,0.0,-4.8421
3879,273.980754,cubic,cubic,1.667,89.548,77.682,8.0,14.0,-7.287800000000001
3880,274.079298,cubic,cubic,2.007,98.217,76.642,8.0,0.0,-7.8147
3881,274.137782,cubic,cubic,1.05,58.505,78.807,9.0,0.0,-4.8005
3882,274.251021,cubic,cubic,0.943,170.817,88.09,9.0,0.0,-16.1387
3883,274.351976,cubic,cubic,0.542,214.389,120.245,10.0,0.0,-20.896900000000002
3884,274.535112,cubic,cubic,0.61,182.648,126.062,10.0,0.0,-17.6548
3885,274.760435,cubic,cubic,0.634,225.423,158.989,11.0,0.0,-21.9083
3886,274.80784,cubic,cubic,0.565,47.693,169.139,12.0,0.0,-4.2043
3887,274.942399,cubic,cubic,0.514,134.253,118.201,8.0,0.0,-12.9113
3888,275.033795,cubic,cubic,0.798,91.582,116.195,9.0,0.0,-8.360199999999999
3889,275.28358,cubic,cubic,0.897,249.276,130.141,9.0,0.0,-24.030600000000003
3890,275.35099,cubic,cubic,0.418,81.977,158.536,11.0,0.0,-7.779700000000001
3891,275.454445,cubic,cubic,0.511,103.382,141.739,11.0,0.0,-9.827200000000001
3892,275.53594,cubic,cubic,1.12,81.533,126.353,11.0,0.0,-7.0333
3893,275.607324,cubic,cubic,1.12,71.269,100.343,7.0,0.0,-6.006900000000001
3894,275.734285,cubic,cubic,0.994,126.972,95.277,8.0,0.0,-11.7032
3895,275.803665,cubic,cubic,0.73,69.224,101.183,8.0,0.0,-6.192400000000001
3896,275.862923,cubic,cubic,0.73,59.379,86.743,8.0,0.0,-5.2079
3897,276.046484,cubic,cubic,1.338,183.403,95.837,8.0,0.0,-17.002299999999998
3898,276.094592,cubic,cubic,0.505,48.176,116.178,10.0,0.0,-4.312600000000001
3899,276.166459,cubic,cubic,0.568,71.841,102.891,10.0,0.0,-6.6161
3900,276.201509,cubic,cubic,1.522,86.728,94.51,10.0,0.0,-7.1508
3901,276.231029,cubic,cubic,1.335,64.548,89.918,10.0,0.0,-5.119800000000001
3902,276.264266,cubic,cubic,1.615,62.835,88.165,10.0,0.0,-4.6685
3903,276.300168,cubic,cubic,1.335,69.212,83.029,11.0,0.0,-5.586200000000001
3904,276.348173,cubic,cubic,2.027,48.059,69.061,11.0,0.0,-2.7789
3905,276.441707,cubic,cubic,1.841,141.466,78.111,11.0,0.0,-12.305600000000002
3906,276.637499,cubic,cubic,1.363,195.517,109.324,11.0,0.0,-18.1887
3907,276.72851,cubic,cubic,0.592,91.309,131.973,12.0,0.0,-8.5389
3908,276.82774,cubic,cubic,0.592,96.759,110.274,8.0,0.0,-9.0839
3909,276.895426,cubic,cubic,0.957,69.913,98.096,9.0,0.0,-6.0343
