step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
3357,136.859783,cubic,cubic,3.805,47.315,31.278,10.0,0.0,-0.9264999999999994
3358,136.929763,cubic,cubic,3.442,70.071,40.151,10.0,0.0,-3.5651
3359,136.953844,cubic,cubic,1.653,24.036,43.921,10.0,0.0,-0.7506000000000004
3360,136.982313,cubic,cubic,1.43,28.516,38.287,11.0,0.0,-1.4216
3361,137.013637,cubic,cubic,4.061,31.41,34.002,11.0,0.0,0.9199999999999999
3362,137.0421,cubic,cubic,4.36,35.692,32.327,12.0,0.0,0.7908
3363,137.067521,cubic,cubic,5.464,24.192,30.935,13.0,0.0,3.0448000000000004
3364,137.101308,cubic,cubic,5.057,30.467,29.655,13.0,0.0,2.0103000000000004
3365,137.126314,cubic,cubic,4.759,25.19,29.669,14.0,0.0,2.24
3366,137.154173,cubic,cubic,4.759,27.733,31.697,14.0,0.0,1.9857
3367,137.183396,cubic,cubic,4.895,29.301,32.305,9.0,0.0,1.9648999999999996
3368,137.253459,cubic,cubic,3.163,52.825,34.314,9.0,0.0,-2.119500000000001
3369,137.289076,cubic,cubic,2.189,35.703,37.837,10.0,0.0,-1.3813000000000004
3370,137.316887,cubic,cubic,2.432,27.377,36.302,10.0,0.0,-0.3057000000000003
3371,137.34988,cubic,cubic,3.242,33.322,33.719,10.0,0.0,-0.09020000000000028
3372,137.379092,cubic,cubic,3.356,29.213,36.711,11.0,0.0,0.4346999999999994
3373,137.403946,cubic,cubic,3.819,24.718,33.705,11.0,0.0,1.3472
3374,137.42988,cubic,cubic,3.819,26.187,32.122,11.0,0.0,1.2002999999999995
3375,137.454446,cubic,cubic,4.011,24.459,29.215,12.0,0.0,1.5651000000000002
3376,137.485403,cubic,cubic,4.57,30.921,30.033,12.0,0.0,1.4779
3377,137.51183,cubic,cubic,3.874,26.454,31.801,13.0,0.0,1.2285999999999997
3378,137.538911,cubic,cubic,2.913,30.339,32.49,13.0,0.0,-0.12090000000000023
3379,137.564835,cubic,cubic,4.403,32.053,33.55,14.0,0.0,1.1976999999999998
3380,137.594398,cubic,cubic,4.41,29.423,32.828,14.0,0.0,1.4677000000000002
3381,137.618882,cubic,cubic,5.26,24.576,30.13,15.0,0.0,2.8023999999999996
3382,137.645348,cubic,cubic,6.596,26.357,29.794,15.0,0.0,3.9603
3383,137.687552,cubic,cubic,6.067,42.196,31.533,16.0,0.0,1.8474000000000004
3384,137.717815,cubic,cubic,4.84,30.024,36.271,16.0,0.0,1.8375999999999997
3385,137.744838,cubic,cubic,4.915,38.859,36.87,17.0,0.0,1.0290999999999997
3386,137.776135,cubic,cubic,4.915,31.318,36.579,17.0,0.0,1.7832
3387,137.803338,cubic,cubic,4.592,33.813,38.754,17.0,0.0,1.2106999999999992
3388,137.828336,cubic,cubic,5.072,33.242,40.46,18.0,0.0,1.7478000000000002
3389,137.857624,cubic,cubic,4.698,32.541,37.598,18.0,0.0,1.4439000000000006
3390,137.888344,cubic,cubic,5.491,30.639,37.031,19.0,0.0,2.4270999999999994
3391,137.914329,cubic,cubic,5.258,25.919,34.342,19.0,0.0,2.6660999999999997
3392,137.946265,cubic,cubic,5.646,31.875,34.328,17.0,12.0,2.4585
3393,137.970801,cubic,cubic,5.288,22.357,33.251,14.0,0.0,3.0523000000000002
3394,138.005494,cubic,cubic,5.11,36.92,33.668,14.0,0.0,1.4180000000000001
3395,138.03769,cubic,cubic,5.11,32.229,30.924,15.0,0.0,1.8871000000000002
3396,138.064122,cubic,cubic,4.33,26.361,35.114,14.0,5.0,1.6938999999999997
3397,138.092341,cubic,cubic,3.431,39.348,34.764,10.0,4.0,-0.5038
3398,138.123956,cubic,cubic,3.964,31.674,35.945,10.0,0.0,0.7965999999999998
3399,138.152451,cubic,cubic,2.392,43.934,36.907,11.0,0.0,-2.0014
3400,138.179764,cubic,cubic,3.683,27.139,34.706,11.0,0.0,0.9690999999999996
3401,138.213717,cubic,cubic,4.457,42.45,33.642,11.0,0.0,0.21199999999999974
3402,138.241009,cubic,cubic,4.005,27.169,36.012,11.0,0.0,1.2880999999999996
3403,138.272721,cubic,cubic,3.562,30.678,37.646,12.0,0.0,0.49419999999999975
3404,138.307327,cubic,cubic,4.152,30.3,38.062,13.0,0.0,1.1219999999999999
3405,138.331367,cubic,cubic,3.196,31.881,34.952,13.0,0.0,0.007899999999999796
3406,138.35573,cubic,cubic,4.118,26.476,36.197,13.0,0.0,1.4704000000000002
3407,138.384921,cubic,cubic,3.806,38.094,33.551,14.0,0.0,-0.0034000000000000696
3408,138.410903,cubic,cubic,4.256,25.931,30.639,14.0,0.0,1.6629
3409,138.440017,cubic,cubic,6.074,32.062,29.448,15.0,0.0,2.8678
3410,138.467735,cubic,cubic,4.696,27.859,28.122,15.0,0.0,1.9100999999999995
3411,138.499574,cubic,cubic,6.036,24.736,29.799,12.0,11.0,3.5623999999999993
3412,138.57389,cubic,cubic,6.042,59.584,35.608,10.0,0.0,0.08359999999999879
3413,138.62782,cubic,cubic,1.943,53.736,42.801,11.0,0.0,-3.4305999999999996
3414,138.654206,cubic,cubic,0.646,26.632,35.681,9.0,7.0,-2.0172000000000003
3415,138.682552,cubic,cubic,1.724,55.017,37.793,7.0,6.0,-3.7777000000000003
3416,138.708535,cubic,cubic,2.076,26.022,35.022,7.0,0.0,-0.5261999999999998
3417,138.739866,cubic,cubic,2.393,31.227,33.741,8.0,0.0,-0.7297000000000002
3418,138.773219,cubic,cubic,2.967,31.053,33.297,8.0,0.0,-0.1383000000000001
3419,138.799819,cubic,cubic,2.836,26.668,32.404,8.0,0.0,0.16919999999999957
3420,138.823273,cubic,cubic,3.04,23.543,29.546,9.0,0.0,0.6857000000000002
3421,138.905017,cubic,cubic,3.62,85.156,36.065,9.0,0.0,-4.895600000000001
3422,138.932897,cubic,cubic,1.224,28.11,44.923,9.0,0.0,-1.587
3423,138.960812,cubic,cubic,1.46,26.593,40.787,10.0,0.0,-1.1993
3424,138.992031,cubic,cubic,3.376,32.129,36.926,10.0,0.0,0.16310000000000002
3425,139.019267,cubic,cubic,2.913,47.447,38.822,11.0,0.0,-1.831700000000001
3426,139.046287,cubic,cubic,3.15,40.8,42.433,11.0,0.0,-0.9300000000000002
3427,139.069516,cubic,cubic,2.69,27.488,40.276,11.0,0.0,-0.058800000000000185
3428,139.097916,cubic,cubic,2.983,31.529,37.427,12.0,0.0,-0.16990000000000016
3429,139.136858,cubic,cubic,4.465,36.609,34.23,13.0,0.0,0.8040999999999996
3430,139.164992,cubic,cubic,4.836,28.253,31.081,13.0,0.0,2.0107
3431,139.19599,cubic,cubic,5.326,28.63,31.937,14.0,0.0,2.4629999999999996
3432,139.223086,cubic,cubic,5.22,34.277,32.68,14.0,0.0,1.7922999999999996
3433,139.25899,cubic,cubic,4.054,26.145,32.026,13.0,11.0,1.4395000000000002
3434,139.286978,cubic,cubic,3.54,43.828,35.939,10.0,9.0,-0.8428000000000004
3435,139.315383,cubic,cubic,2.95,28.36,34.079,10.0,0.0,0.11399999999999988
3436,139.346719,cubic,cubic,3.45,31.228,33.388,11.0,0.0,0.32719999999999994
3437,139.376634,cubic,cubic,3.321,43.816,34.609,11.0,0.0,-1.0606000000000004
3438,139.422721,cubic,cubic,3.069,45.866,40.099,11.0,0.0,-1.5175999999999998
3439,139.446908,cubic,cubic,2.778,58.522,42.402,11.0,0.0,-3.0742
3440,139.483571,cubic,cubic,1.831,89.116,51.214,12.0,0.0,-7.0806000000000004
3441,139.5187,cubic,cubic,1.419,58.711,62.719,12.0,0.0,-4.4521
3442,139.550045,cubic,cubic,1.831,66.513,63.587,12.0,0.0,-4.820300000000001
3443,139.581013,cubic,cubic,1.624,76.663,63.611,12.0,0.0,-6.042299999999999
3444,139.607648,cubic,cubic,1.658,81.429,68.129,12.0,0.0,-6.484900000000001
3445,139.638584,cubic,cubic,1.805,57.859,67.753,13.0,0.0,-3.980900000000001
3446,139.662789,cubic,cubic,1.655,35.908,57.374,13.0,0.0,-1.9358000000000002
3447,139.691368,cubic,cubic,2.453,42.4,50.268,13.0,0.0,-1.7870000000000004
3448,139.718852,cubic,cubic,3.976,37.86,46.203,14.0,0.0,0.18999999999999995
3449,139.751012,cubic,cubic,4.049,40.742,44.346,14.0,0.0,-0.02519999999999989
3450,139.785246,cubic,cubic,4.369,34.173,39.366,14.0,0.0,0.9516999999999993
3451,139.817792,cubic,cubic,4.859,32.592,34.883,15.0,0.0,1.5998
3452,139.845829,cubic,cubic,5.146,27.979,34.43,16.0,0.0,2.3480999999999996
3453,139.871941,cubic,cubic,4.432,38.598,35.923,16.0,0.0,0.5722000000000005
3454,139.961643,cubic,cubic,4.546,100.293,44.28,16.0,0.0,-5.483300000000001
3455,139.995398,cubic,cubic,1.732,33.794,59.038,18.0,0.0,-1.6474
3456,140.018841,cubic,cubic,1.963,57.308,58.822,18.0,0.0,-3.7678000000000003
3457,140.049027,cubic,cubic,2.07,87.475,63.406,18.0,0.0,-6.6775
3458,140.078428,cubic,cubic,1.433,90.89,71.557,18.0,0.0,-7.656000000000001
3459,140.112566,cubic,cubic,1.141,117.269,80.549,11.0,33.0,-10.5859
3460,140.135592,cubic,cubic,0.957,116.716,88.179,11.0,30.0,-10.714599999999999
3461,140.159395,cubic,cubic,1.091,110.399,97.745,11.0,26.0,-9.948900000000002
3462,140.193083,cubic,cubic,1.169,57.458,81.933,12.0,8.0,-4.5768
3463,140.218108,cubic,cubic,1.53,43.049,61.087,12.0,0.0,-2.7748999999999997
3464,140.274551,cubic,cubic,2.419,78.043,62.524,12.0,0.0,-5.385300000000001
3465,140.329877,cubic,cubic,1.947,95.708,69.531,13.0,0.0,-7.6238
3466,140.363392,cubic,cubic,1.923,88.991,71.311,14.0,0.0,-6.976100000000001
3467,140.397744,cubic,cubic,1.942,63.716,67.407,12.0,6.0,-4.429600000000001
3468,140.428408,cubic,cubic,1.977,81.671,71.457,9.0,5.0,-6.190100000000001
3469,140.454104,cubic,cubic,1.562,80.729,74.335,9.0,4.0,-6.5109
3470,140.478801,cubic,cubic,1.252,59.979,73.61,8.0,10.0,-4.745900000000001
3471,140.502356,cubic,cubic,1.127,48.104,64.098,6.0,8.0,-3.6834000000000007
3472,140.545829,cubic,cubic,1.492,43.348,51.223,6.0,0.0,-2.8428000000000004
3473,140.57809,cubic,cubic,1.853,60.862,51.493,7.0,0.0,-4.233200000000001
3474,140.603033,cubic,cubic,1.142,57.357,52.226,7.0,0.0,-4.5937
3475,140.634533,cubic,cubic,1.332,31.6,52.609,7.0,0.0,-1.828
3476,140.673296,cubic,cubic,1.812,38.698,48.09,7.0,0.0,-2.0578000000000003
3477,140.696936,cubic,cubic,2.156,40.528,45.594,7.0,0.0,-1.8968000000000003
3478,140.726066,cubic,cubic,1.779,41.22,45.84,8.0,0.0,-2.343
3479,140.74871,cubic,cubic,1.844,29.779,43.186,8.0,0.0,-1.1339
3480,140.784261,cubic,cubic,2.184,43.349,45.188,8.0,0.0,-2.1509
3481,140.826741,cubic,cubic,2.246,42.007,48.176,9.0,0.0,-1.9547000000000003
3482,140.854634,cubic,cubic,1.835,28.397,45.515,9.0,0.0,-1.0047000000000001
3483,140.882516,cubic,cubic,2.571,42.801,42.211,10.0,0.0,-1.7090999999999998
3484,140.933863,cubic,cubic,2.208,64.543,44.964,10.0,0.0,-4.246300000000001
3485,140.965262,cubic,cubic,1.762,63.14,53.254,10.0,0.0,-4.552
3486,140.989148,cubic,cubic,1.795,39.841,49.533,11.0,0.0,-2.1891000000000003
3487,141.013843,cubic,cubic,2.527,34.216,42.084,11.0,0.0,-0.8946000000000001
3488,141.04021,cubic,cubic,3.547,36.192,38.385,11.0,0.0,-0.07220000000000004
3489,141.077053,cubic,cubic,3.547,36.674,35.239,12.0,0.0,-0.12040000000000006
3490,141.12076,cubic,cubic,2.745,61.474,43.295,12.0,0.0,-3.4024
3491,141.144694,cubic,cubic,2.254,56.468,49.186,12.0,6.0,-3.3928000000000007
3492,141.176492,cubic,cubic,1.697,77.799,58.348,11.0,5.0,-6.082900000000001
3493,141.20637,cubic,cubic,1.572,85.372,63.331,9.0,5.0,-6.9652
3494,141.246059,cubic,cubic,1.517,82.975,77.305,9.0,0.0,-6.7805
3495,141.276984,cubic,cubic,1.194,45.535,74.679,9.0,0.0,-3.3594999999999997
3496,141.326003,cubic,cubic,1.732,48.846,56.768,10.0,0.0,-3.1525999999999996
3497,141.358772,cubic,cubic,1.748,60.053,58.36,10.0,0.0,-4.2573
3498,141.389856,cubic,cubic,1.946,54.938,58.601,10.0,0.0,-3.5478000000000005
3499,141.42051,cubic,cubic,1.929,50.9,55.972,10.0,0.0,-3.1609999999999996
3500,141.455433,cubic,cubic,2.154,55.042,57.416,11.0,0.0,-3.350200000000001
3501,141.488855,cubic,cubic,2.044,61.602,59.557,11.0,0.0,-4.116199999999999
3502,141.518751,cubic,cubic,2.104,63.188,61.931,11.0,0.0,-4.2148
3503,141.546068,cubic,cubic,1.978,68.671,64.332,11.0,0.0,-4.889100000000001
3504,141.577673,cubic,cubic,1.73,77.286,67.781,11.0,0.0,-5.9986
3505,141.608033,cubic,cubic,1.606,71.786,71.677,12.0,0.0,-5.5726
3506,141.669077,cubic,cubic,1.747,122.948,78.223,12.0,0.0,-10.5478
3507,141.700547,cubic,cubic,1.257,111.637,91.011,12.0,0.0,-9.9067
3508,141.746704,cubic,cubic,1.141,138.659,96.967,12.0,0.0,-12.7249
3509,141.769389,cubic,cubic,0.919,160.863,104.954,12.0,0.0,-15.167300000000001
3510,141.797365,cubic,cubic,0.864,128.502,107.901,12.0,0.0,-11.9862
3511,141.863011,cubic,cubic,0.897,194.013,123.809,13.0,0.0,-18.504300000000004
3512,141.897932,cubic,cubic,0.829,151.53,136.952,12.0,7.0,-14.324
3513,141.921732,cubic,cubic,0.901,98.11,129.303,11.0,5.0,-8.91
3514,141.948894,cubic,cubic,0.597,86.034,116.278,9.0,10.0,-8.006400000000001
3515,141.981311,cubic,cubic,0.913,83.541,100.704,9.0,6.0,-7.4411000000000005
3516,142.103735,cubic,cubic,0.949,24.492,107.293,9.0,0.0,-1.5002000000000004
3517,142.136711,cubic,cubic,0.633,45.339,84.927,10.0,0.0,-3.9009
3518,142.169767,cubic,cubic,2.896,42.499,71.232,10.0,0.0,-1.3539000000000003
3519,142.204211,cubic,cubic,2.392,43.507,66.487,10.0,0.0,-1.9586999999999999
3520,142.232273,cubic,cubic,1.722,37.745,59.821,10.0,0.0,-2.0524999999999998
3521,142.275501,cubic,cubic,2.242,51.55,58.449,11.0,0.0,-2.9130000000000003
3522,142.311331,cubic,cubic,1.701,76.738,62.172,11.0,0.0,-5.972799999999999
3523,142.364772,cubic,cubic,1.469,89.611,75.859,11.0,0.0,-7.4921
3524,142.409638,cubic,cubic,1.46,82.023,77.475,11.0,0.0,-6.742299999999999
3525,142.434924,cubic,cubic,1.368,70.411,81.06,12.0,0.0,-5.6731
3526,142.461029,cubic,cubic,1.781,51.336,78.56,12.0,0.0,-3.3526000000000007
3527,142.495617,cubic,cubic,1.492,56.312,71.336,12.0,0.0,-4.1392
3528,142.525675,cubic,cubic,1.943,64.655,69.942,12.0,0.0,-4.522500000000001
3529,142.552272,cubic,cubic,1.834,78.225,71.615,13.0,0.0,-5.9885
3530,142.594091,cubic,cubic,1.625,79.086,77.641,13.0,0.0,-6.2836
3531,142.629793,cubic,cubic,1.592,92.873,82.426,13.0,0.0,-7.6953
3532,142.663071,cubic,cubic,1.773,68.856,82.454,13.0,6.0,-5.1126000000000005
3533,142.693985,cubic,cubic,1.592,64.348,77.904,12.0,5.0,-4.8428
3534,142.728177,cubic,cubic,1.577,79.185,76.493,9.0,4.0,-6.341500000000001
3535,142.767293,cubic,cubic,1.662,94.236,80.809,9.0,0.0,-7.7616000000000005
3536,142.805242,cubic,cubic,1.409,95.947,86.171,9.0,0.0,-8.1857
3537,142.849827,cubic,cubic,1.083,82.512,90.758,10.0,0.0,-7.168200000000001
3538,142.895229,cubic,cubic,1.07,113.265,94.3,10.0,0.0,-10.2565
3539,142.929524,cubic,cubic,0.92,124.258,98.045,10.0,0.0,-11.5058
3540,142.964378,cubic,cubic,0.839,135.499,102.727,10.0,0.0,-12.7109
3541,143.005824,cubic,cubic,0.769,156.075,109.395,10.0,0.0,-14.8385
3542,143.039906,cubic,cubic,0.668,175.141,119.476,11.0,0.0,-16.8461
3543,143.067822,cubic,cubic,0.753,138.317,125.585,11.0,0.0,-13.078700000000001
3544,143.113727,cubic,cubic,0.742,73.912,113.327,11.0,0.0,-6.649200000000001
3545,143.145385,cubic,cubic,0.753,77.581,107.242,11.0,0.0,-7.0051000000000005
3546,143.171333,cubic,cubic,1.028,94.4,104.448,12.0,0.0,-8.412
3547,143.218847,cubic,cubic,1.275,105.1,104.035,12.0,0.0,-9.235
3548,143.248205,cubic,cubic,1.48,83.941,98.499,12.0,0.0,-6.9140999999999995
3549,143.280087,cubic,cubic,1.391,61.337,91.889,12.0,0.0,-4.742700000000001
3550,143.30966,cubic,cubic,1.495,78.1,88.056,12.0,0.0,-6.3149999999999995
3551,143.34965,cubic,cubic,1.615,101.477,89.734,12.0,0.0,-8.5327
3552,143.383388,cubic,cubic,1.475,91.979,90.698,12.0,0.0,-7.722900000000001
3553,143.419065,cubic,cubic,1.37,69.435,84.261,12.0,0.0,-5.5735
3554,143.448382,cubic,cubic,1.476,64.997,77.967,12.0,0.0,-5.023700000000001
3555,143.482957,cubic,cubic,2.22,63.696,73.604,12.0,0.0,-4.1495999999999995
3556,143.518389,cubic,cubic,1.883,80.349,74.472,13.0,0.0,-6.1519
3557,143.54545,cubic,cubic,1.73,97.132,77.305,13.0,0.0,-7.9832
3558,143.569617,cubic,cubic,1.431,102.216,80.419,13.0,0.0,-8.790600000000001
3559,143.6117,cubic,cubic,1.16,128.774,90.77,13.0,0.0,-11.717400000000001
3560,143.645853,cubic,cubic,1.192,100.435,97.399,11.0,13.0,-8.851500000000001
3561,143.677509,cubic,cubic,1.064,65.916,86.195,9.0,11.0,-5.5276
3562,143.701016,cubic,cubic,0.99,67.123,75.714,9.0,5.0,-5.722300000000001
3563,143.731026,cubic,cubic,1.504,53.478,72.34,9.0,0.0,-3.8438000000000003
3564,143.753818,cubic,cubic,1.994,52.885,69.025,9.0,0.0,-3.2945
3565,143.78459,cubic,cubic,1.655,69.761,68.638,10.0,0.0,-5.3210999999999995
3566,143.813978,cubic,cubic,1.584,83.091,69.336,10.0,0.0,-6.725099999999999
3567,143.846068,cubic,cubic,1.115,92.131,75.058,10.0,0.0,-8.0981
3568,143.877772,cubic,cubic,1.062,111.991,85.132,10.0,0.0,-10.137100000000002
3569,143.91967,cubic,cubic,1.034,130.063,91.373,11.0,0.0,-11.972299999999999
3570,143.985863,cubic,cubic,0.931,139.574,101.019,11.0,0.0,-13.026400000000002
3571,144.025891,cubic,cubic,0.893,106.162,107.715,11.0,0.0,-9.7232
3572,144.053405,cubic,cubic,0.931,67.832,108.609,11.0,0.0,-5.8522
3573,144.088329,cubic,cubic,0.969,80.979,98.679,11.0,0.0,-7.128900000000001
3574,144.11126,cubic,cubic,0.983,85.589,97.043,11.0,0.0,-7.5759
3575,144.140886,cubic,cubic,1.616,66.625,91.104,12.0,0.0,-5.0465
3576,144.170406,cubic,cubic,1.489,46.243,76.29,12.0,0.0,-3.135300000000001
3577,144.201446,cubic,cubic,1.763,60.704,70.656,12.0,0.0,-4.3074
3578,144.234561,cubic,cubic,2.208,72.9,69.545,12.0,0.0,-5.082000000000001
3579,144.269835,cubic,cubic,1.907,99.406,73.278,12.0,0.0,-8.033600000000002
3580,144.30262,cubic,cubic,1.47,100.984,80.91,12.0,0.0,-8.6284
3581,144.326039,cubic,cubic,1.323,117.107,88.074,12.0,0.0,-10.3877
3582,144.355303,cubic,cubic,1.165,85.438,92.699,12.0,0.0,-7.378800000000001
3583,144.38265,cubic,cubic,1.147,80.035,87.949,8.0,7.0,-6.8565000000000005
3584,144.409549,cubic,cubic,0.989,83.684,85.086,8.0,5.0,-7.3793999999999995
3585,144.437341,cubic,cubic,1.356,54.561,77.353,8.0,0.0,-4.1001
3586,144.468908,cubic,cubic,1.294,59.253,73.758,8.0,0.0,-4.6312999999999995
3587,144.560949,cubic,cubic,1.437,141.478,83.43,8.0,0.0,-12.710800000000003
3588,144.597504,cubic,cubic,0.996,36.752,84.348,9.0,0.0,-2.6792000000000002
3589,144.625694,cubic,cubic,0.75,64.897,78.47,9.0,0.0,-5.739700000000001
3590,144.669389,cubic,cubic,1.134,71.976,82.354,9.0,0.0,-6.063600000000001
3591,144.705978,cubic,cubic,1.188,92.32,84.193,9.0,0.0,-8.043999999999999
3592,144.733551,cubic,cubic,1.129,92.14,87.155,9.0,0.0,-8.085
3593,144.757037,cubic,cubic,1.303,51.078,84.927,9.0,0.0,-3.804800000000001
3594,144.814372,cubic,cubic,1.006,80.678,77.632,10.0,0.0,-7.0618
3595,144.845096,cubic,cubic,1.253,88.104,79.553,10.0,0.0,-7.5573999999999995
3596,144.868997,cubic,cubic,1.183,88.099,82.864,10.0,0.0,-7.626900000000001
3597,144.897786,cubic,cubic,1.292,83.559,85.648,10.0,0.0,-7.0639
3598,144.994786,cubic,cubic,1.315,125.254,86.692,11.0,0.0,-11.210400000000002
3599,145.176943,cubic,cubic,0.999,263.865,117.037,11.0,0.0,-25.387500000000003
3600,145.223135,cubic,cubic,0.702,46.804,121.491,11.0,0.0,-3.9784000000000006
3601,145.257409,cubic,cubic,0.638,34.702,78.863,7.0,0.0,-2.8322000000000003
3602,145.287666,cubic,cubic,1.733,30.135,60.14,8.0,0.0,-1.2805000000000004
3603,145.318439,cubic,cubic,1.645,59.8,56.242,8.0,0.0,-4.335000000000001
3604,145.347832,cubic,cubic,1.875,40.974,57.36,8.0,0.0,-2.2223999999999995
3605,145.378197,cubic,cubic,1.549,46.204,53.906,8.0,0.0,-3.0714
3606,145.408158,cubic,cubic,1.842,41.778,53.315,8.0,0.0,-2.3358000000000003
3607,145.438239,cubic,cubic,1.956,50.326,52.229,8.0,0.0,-3.0766000000000004
3608,145.472792,cubic,cubic,1.956,29.43,44.472,9.0,0.0,-0.9870000000000001
3609,145.503078,cubic,cubic,3.069,30.056,39.47,10.0,0.0,0.06339999999999968
3610,145.52834,cubic,cubic,2.988,38.792,36.932,10.0,0.0,-0.8912000000000004
3611,145.569721,cubic,cubic,2.984,27.991,34.373,10.0,0.0,0.18489999999999984
3612,145.640161,cubic,cubic,3.777,70.247,37.719,11.0,0.0,-3.2477
3613,145.668396,cubic,cubic,1.798,28.497,47.96,11.0,0.0,-1.0517000000000003
3614,145.698199,cubic,cubic,1.471,42.378,41.044,7.0,5.0,-2.7668
3615,145.73419,cubic,cubic,3.119,45.368,43.668,7.0,0.0,-1.4178000000000002
3616,145.773703,cubic,cubic,1.357,84.949,50.589,7.0,0.0,-7.137899999999999
3617,145.80948,cubic,cubic,0.955,103.901,58.195,7.0,0.0,-9.4351
3618,145.837659,cubic,cubic,0.95,63.933,65.034,8.0,0.0,-5.4433
3619,145.886166,cubic,cubic,0.954,76.611,68.067,8.0,0.0,-6.707100000000001
3620,145.909346,cubic,cubic,0.95,71.774,69.978,9.0,0.0,-6.2274
3621,145.937304,cubic,cubic,1.14,36.592,60.045,9.0,0.0,-2.5192000000000005
3622,145.977439,cubic,cubic,1.647,54.715,58.23,9.0,0.0,-3.8245000000000005
3623,146.015415,cubic,cubic,1.905,89.417,62.128,9.0,0.0,-7.036700000000001
3624,146.042739,cubic,cubic,1.905,27.447,56.583,9.0,0.0,-0.8396999999999999
3625,146.074651,cubic,cubic,2.17,31.901,46.563,9.0,0.0,-1.0201000000000002
3626,146.09704,cubic,cubic,2.692,37.258,40.931,10.0,0.0,-1.0338000000000003
3627,146.121639,cubic,cubic,2.904,47.085,40.474,10.0,0.0,-1.8045
3628,146.165794,cubic,cubic,1.688,84.063,48.252,10.0,0.0,-6.7183
3629,146.193214,cubic,cubic,1.831,27.443,59.296,10.0,0.0,-0.9133000000000004
3630,146.218409,cubic,cubic,1.585,33.4,46.202,11.0,0.0,-1.755
3631,146.249592,cubic,cubic,2.911,49.775,44.668,11.0,0.0,-2.0665
3632,146.276282,cubic,cubic,2.681,39.087,45.581,12.0,0.0,-1.2277000000000005
3633,146.307985,cubic,cubic,2.437,38.807,39.139,12.0,0.0,-1.4437000000000006
3634,146.332297,cubic,cubic,3.133,46.758,41.297,12.0,0.0,-1.5428000000000006
3635,146.360396,cubic,cubic,2.552,34.218,44.135,13.0,0.0,-0.8698000000000006
3636,146.388109,cubic,cubic,2.569,34.816,38.693,13.0,0.0,-0.9126000000000003
3637,146.415745,cubic,cubic,2.583,55.314,43.04,13.0,0.0,-2.9484000000000004
3638,146.447094,cubic,cubic,3.242,58.592,48.548,14.0,6.0,-2.6172000000000004
3639,146.481111,cubic,cubic,2.688,54.995,46.394,11.0,4.0,-2.8115
3640,146.506121,cubic,cubic,2.092,78.861,53.249,10.0,4.0,-5.7941
3641,146.537772,cubic,cubic,1.847,91.147,64.002,9.0,0.0,-7.267700000000001
3642,146.583307,cubic,cubic,1.378,68.025,77.288,9.0,0.0,-5.424500000000001
3643,146.623227,cubic,cubic,1.187,85.364,78.297,10.0,0.0,-7.3494
3644,146.653648,cubic,cubic,1.128,70.571,80.325,10.0,0.0,-5.9291
3645,146.68949,cubic,cubic,1.357,46.064,73.505,10.0,0.0,-3.2493999999999996
3646,146.719901,cubic,cubic,1.641,50.637,66.038,11.0,0.0,-3.4227000000000007
3647,146.749505,cubic,cubic,2.205,60.023,63.81,11.0,0.0,-3.797300000000001
3648,146.772465,cubic,cubic,1.737,83.002,66.209,11.0,0.0,-6.5632
3649,146.805526,cubic,cubic,1.517,96.409,73.23,11.0,0.0,-8.123900000000003
3650,146.841838,cubic,cubic,1.438,92.305,78.492,11.0,0.0,-7.792500000000001
3651,146.86814,cubic,cubic,1.668,62.664,74.977,11.0,0.0,-4.598400000000001
3652,146.892958,cubic,cubic,1.67,35.213,65.825,12.0,0.0,-1.8513000000000002
3653,146.924285,cubic,cubic,1.759,56.051,62.472,12.0,0.0,-3.8461000000000003
3654,146.988916,cubic,cubic,2.459,99.638,64.57,12.0,0.0,-7.504800000000001
