step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
3828,242.597355,cubic,cubic,0.468,50.189,202.664,11.0,0.0,-4.5509
3829,242.807163,cubic,cubic,0.421,259.725,169.199,11.0,0.0,-25.551500000000004
3830,242.861951,cubic,cubic,0.594,53.421,168.956,8.0,5.0,-4.7481
3831,243.109306,cubic,cubic,0.475,248.316,154.688,8.0,0.0,-24.3566
3832,243.162682,cubic,cubic,0.39,53.519,173.507,11.0,0.0,-4.961900000000001
3833,243.347663,cubic,cubic,0.42,237.1,168.333,11.0,0.0,-23.29
3834,243.397944,cubic,cubic,0.63,51.954,167.653,7.0,8.0,-4.5654
3835,243.626806,cubic,cubic,0.391,280.338,169.081,7.0,6.0,-27.6428
3836,243.895204,cubic,cubic,0.355,268.39,211.197,7.0,0.0,-26.483999999999998
3837,243.949606,cubic,cubic,0.302,54.8,208.177,8.0,0.0,-5.178000000000001
3838,244.14343,cubic,cubic,0.345,193.778,162.814,9.0,0.0,-19.0328
3839,244.196761,cubic,cubic,0.554,53.371,154.875,9.0,0.0,-4.7831
3840,245.253771,cubic,cubic,0.493,1056.046,245.986,1.0,100.0,-105.11160000000001
3841,245.387065,cubic,cubic,0.11,134.006,437.721,9.0,0.0,-13.290600000000001
3842,245.43737,cubic,cubic,0.145,50.306,214.873,9.0,0.0,-4.8856
3843,245.469431,cubic,cubic,0.778,82.416,119.158,10.0,0.0,-7.4636
3844,245.663237,cubic,cubic,2.289,225.861,124.997,10.0,0.0,-20.2971
3845,245.751167,cubic,cubic,0.661,87.784,148.181,11.0,0.0,-8.117400000000002
3846,245.953718,cubic,cubic,0.661,202.322,148.344,11.0,0.0,-19.5712
3847,246.001109,cubic,cubic,0.572,47.834,166.827,7.0,0.0,-4.2114
3848,246.082979,cubic,cubic,0.401,81.748,126.867,8.0,0.0,-7.773800000000001
3849,246.262993,cubic,cubic,1.28,179.94,119.203,8.0,0.0,-16.714
3850,246.463143,cubic,cubic,0.515,200.09,146.863,10.0,0.0,-19.494
3851,246.544218,cubic,cubic,0.579,81.307,157.964,10.0,0.0,-7.551700000000001
3852,246.676043,cubic,cubic,0.579,131.687,146.297,10.0,0.0,-12.5897
3853,246.837144,cubic,cubic,0.879,161.044,146.546,10.0,0.0,-15.225400000000002
3854,246.888388,cubic,cubic,0.719,51.306,138.84,12.0,0.0,-4.4116
3855,246.993098,cubic,cubic,0.719,104.786,105.787,12.0,0.0,-9.7596
3856,247.12759,cubic,cubic,1.239,134.121,106.892,8.0,5.0,-12.173100000000002
3857,247.187366,cubic,cubic,0.691,59.91,112.625,8.0,0.0,-5.3
3858,247.330473,cubic,cubic,0.691,143.011,102.672,9.0,0.0,-13.6101
3859,247.41223,cubic,cubic,0.767,81.76,107.554,10.0,0.0,-7.409
3860,247.458805,cubic,cubic,0.853,46.49,97.103,10.0,0.0,-3.7960000000000003
3861,247.493196,cubic,cubic,0.85,81.091,90.233,10.0,0.0,-7.2591
3862,247.561473,cubic,cubic,2.203,68.145,78.291,10.0,0.0,-4.6114999999999995
3863,247.699378,cubic,cubic,1.862,138.095,80.111,11.0,0.0,-11.9475
3864,247.758914,cubic,cubic,1.037,59.326,100.575,11.0,0.0,-4.895600000000001
3865,247.805214,cubic,cubic,1.037,46.307,80.519,11.0,0.0,-3.5937
3866,247.864635,cubic,cubic,1.757,105.691,79.927,10.0,7.0,-8.812100000000001
3867,247.986066,cubic,cubic,1.949,180.259,98.129,7.0,0.0,-16.0769
3868,248.033427,cubic,cubic,0.671,47.811,98.421,8.0,0.0,-4.1101
3869,248.062956,cubic,cubic,0.671,77.467,87.666,8.0,0.0,-7.0757
3870,248.141873,cubic,cubic,1.879,87.818,83.496,8.0,0.0,-6.902800000000001
3871,248.275952,cubic,cubic,1.375,193.269,96.229,8.0,0.0,-17.951900000000002
3872,248.326713,cubic,cubic,0.69,50.57,104.321,10.0,0.0,-4.367000000000001
3873,248.379197,cubic,cubic,0.862,52.662,91.988,10.0,0.0,-4.4042
3874,248.54987,cubic,cubic,1.875,170.678,91.833,10.0,0.0,-15.192800000000002
3875,248.608175,cubic,cubic,0.717,58.243,114.832,10.0,0.0,-5.107300000000001
3876,248.696669,cubic,cubic,0.717,88.514,98.01,10.0,0.0,-8.1344
3877,248.813079,cubic,cubic,1.439,186.218,106.219,11.0,0.0,-17.1828
3878,248.869139,cubic,cubic,1.095,56.046,108.739,11.0,0.0,-4.509600000000001
3879,248.907058,cubic,cubic,0.996,93.94,96.891,12.0,0.0,-8.398
3880,248.960221,cubic,cubic,2.067,91.101,87.401,11.0,7.0,-7.043100000000001
3881,249.093975,cubic,cubic,1.356,170.517,85.875,8.0,0.0,-15.6957
3882,249.144682,cubic,cubic,0.694,50.823,98.364,9.0,0.0,-4.3883
3883,249.173108,cubic,cubic,0.607,79.339,84.851,9.0,0.0,-7.3269
3884,249.239585,cubic,cubic,0.781,82.16,86.088,9.0,0.0,-7.435
3885,249.379933,cubic,cubic,1.314,140.413,90.716,11.0,0.0,-12.727300000000001
3886,249.44043,cubic,cubic,0.825,60.465,104.941,11.0,0.0,-5.221500000000001
3887,249.470417,cubic,cubic,0.825,90.313,83.1,7.0,6.0,-8.2063
3888,249.684982,cubic,cubic,0.825,244.451,104.722,7.0,0.0,-23.6201
3889,249.737152,cubic,cubic,0.39,52.191,134.806,8.0,0.0,-4.829100000000001
3890,249.972942,cubic,cubic,0.39,235.84,134.663,8.0,0.0,-23.194000000000003
3891,250.025208,cubic,cubic,0.431,52.308,151.006,8.0,0.0,-4.7998
3892,250.236159,cubic,cubic,0.377,262.904,154.537,9.0,0.0,-25.913400000000003
3893,250.286974,cubic,cubic,0.502,50.999,165.408,9.0,0.0,-4.597900000000001
3894,250.544572,cubic,cubic,0.502,257.263,152.102,9.0,0.0,-25.2243
3895,250.600335,cubic,cubic,0.421,56.227,177.145,9.0,0.0,-5.2017
3896,250.816204,cubic,cubic,0.372,271.886,165.747,10.0,0.0,-26.816600000000005
3897,250.878158,cubic,cubic,0.572,62.114,170.374,10.0,0.0,-5.6394
3898,251.082508,cubic,cubic,0.537,265.99,161.607,11.0,0.0,-26.062000000000005
3899,251.136742,cubic,cubic,0.666,54.674,168.78,11.0,0.0,-4.8014
3900,251.467531,cubic,cubic,0.625,384.949,174.028,12.0,0.0,-37.8699
3901,251.527897,cubic,cubic,0.404,60.802,236.709,8.0,6.0,-5.676200000000001
3902,251.851489,cubic,cubic,0.331,383.95,220.08,8.0,0.0,-38.064
3903,251.909611,cubic,cubic,0.295,58.329,263.024,9.0,0.0,-5.5379000000000005
3904,252.140414,cubic,cubic,0.295,288.83,174.964,9.0,0.0,-28.587999999999997
3905,252.203107,cubic,cubic,0.492,62.883,187.958,10.0,0.0,-5.7963000000000005
3906,252.230731,cubic,cubic,0.536,90.465,152.977,10.0,0.0,-8.5105
3907,252.269998,cubic,cubic,1.842,48.842,121.09,10.0,0.0,-3.0422
3908,252.346788,cubic,cubic,1.287,125.578,121.651,11.0,0.0,-11.270800000000001
3909,252.487876,cubic,cubic,1.509,217.582,126.716,11.0,0.0,-20.249200000000002
3910,252.626603,cubic,cubic,0.905,139.058,135.082,11.0,0.0,-13.0008
3911,252.763413,cubic,cubic,0.822,136.594,136.721,12.0,0.0,-12.8374
3912,252.876965,cubic,cubic,0.833,113.855,133.813,8.0,0.0,-10.5525
3913,253.053422,cubic,cubic,0.678,290.026,147.572,8.0,0.0,-28.3246
3914,253.152852,cubic,cubic,0.526,99.491,151.942,11.0,0.0,-9.423100000000002
3915,253.295077,cubic,cubic,0.592,241.702,145.509,11.0,0.0,-23.578200000000002
3916,253.586321,cubic,cubic,0.853,290.957,159.469,7.0,5.0,-28.2427
3917,253.668712,cubic,cubic,0.279,81.895,187.76,7.0,0.0,-7.910500000000001
3918,253.847319,cubic,cubic,0.279,260.332,185.256,8.0,0.0,-25.7542
3919,253.904935,cubic,cubic,0.519,58.143,174.276,8.0,0.0,-5.2953
3920,254.091251,cubic,cubic,0.519,244.656,162.412,9.0,0.0,-23.946600000000004
3921,254.176293,cubic,cubic,0.635,85.138,159.048,9.0,0.0,-7.878800000000002
3922,254.375072,cubic,cubic,0.635,198.436,137.21,9.0,0.0,-19.2086
3923,254.642857,cubic,cubic,0.525,267.649,175.694,9.0,0.0,-26.239900000000002
3924,254.697193,cubic,cubic,0.39,54.62,193.856,11.0,0.0,-5.072
3925,254.730488,cubic,cubic,0.39,87.721,144.174,11.0,0.0,-8.3821
3926,254.937032,cubic,cubic,0.433,239.829,156.131,11.0,0.0,-23.5499
3927,254.984153,cubic,cubic,0.56,47.231,179.673,7.0,0.0,-4.1631
3928,255.191923,cubic,cubic,0.392,206.559,148.553,8.0,0.0,-20.263900000000003
3929,255.242093,cubic,cubic,0.492,50.333,149.709,9.0,0.0,-4.541300000000001
3930,255.475002,cubic,cubic,0.553,232.249,140.44,9.0,0.0,-22.6719
3931,255.529065,cubic,cubic,0.463,54.372,147.745,11.0,0.0,-4.974200000000001
3932,255.746603,cubic,cubic,0.36,271.669,153.026,11.0,0.0,-26.8069
3933,255.804028,cubic,cubic,0.533,57.856,181.04,9.0,6.0,-5.2526
3934,256.020211,cubic,cubic,0.384,273.526,179.127,7.0,6.0,-26.968600000000002
3935,256.28705,cubic,cubic,0.381,267.304,217.384,7.0,0.0,-26.3494
3936,256.346913,cubic,cubic,0.296,59.724,207.923,10.0,0.0,-5.6764
3937,256.647703,cubic,cubic,0.347,359.78,187.378,10.0,0.0,-35.631
3938,256.715744,cubic,cubic,0.401,68.822,210.111,10.0,0.0,-6.481200000000001
3939,256.83571,cubic,cubic,0.401,188.133,177.537,11.0,0.0,-18.412300000000002
3940,256.897395,cubic,cubic,0.97,181.351,171.655,11.0,0.0,-17.165100000000002
3941,256.956574,cubic,cubic,1.067,59.197,125.424,11.0,0.0,-4.8527000000000005
3942,256.987933,cubic,cubic,0.997,90.82,113.858,11.0,0.0,-8.084999999999999
3943,257.169256,cubic,cubic,1.275,212.661,123.691,11.0,0.0,-19.991100000000003
3944,257.256333,cubic,cubic,0.64,87.247,155.682,7.0,0.0,-8.0847
3945,257.307637,cubic,cubic,0.448,138.49,134.81,7.0,0.0,-13.401000000000002
3946,258.095479,cubic,cubic,0.93,828.882,214.884,1.0,100.0,-81.95819999999999
3947,258.148402,cubic,cubic,0.134,53.616,370.701,8.0,0.0,-5.2276
3948,258.348184,cubic,cubic,1.635,253.213,321.336,8.0,0.0,-23.6863
3949,258.400998,cubic,cubic,0.464,52.844,240.595,8.0,0.0,-4.8204
3950,258.60397,cubic,cubic,0.464,202.81,150.887,9.0,0.0,-19.817000000000004
3951,258.870798,cubic,cubic,0.514,469.465,190.709,9.0,0.0,-46.4325
3952,258.93989,cubic,cubic,0.391,69.574,250.881,9.0,0.0,-6.5664
3953,259.131756,cubic,cubic,0.197,261.195,252.17,10.0,0.0,-25.922500000000003
3954,259.163322,cubic,cubic,0.334,292.681,263.379,10.0,0.0,-28.9341
3955,259.195746,cubic,cubic,0.455,255.779,258.68,10.0,0.0,-25.1229
3956,259.408274,cubic,cubic,0.453,276.184,260.868,10.0,0.0,-27.165400000000005
3957,259.476514,cubic,cubic,0.453,68.678,234.433,11.0,0.0,-6.4148
3958,259.68084,cubic,cubic,0.461,272.702,239.216,11.0,0.0,-26.809200000000004
3959,259.744165,cubic,cubic,0.441,267.196,261.792,12.0,0.0,-26.278600000000004
3960,259.940293,cubic,cubic,0.44,259.469,264.533,12.0,0.0,-25.506899999999998
3961,259.978846,cubic,cubic,0.441,234.911,258.285,12.0,0.0,-23.050100000000004
3962,260.204536,cubic,cubic,0.52,264.208,278.225,12.0,0.0,-25.900800000000004
3963,260.241733,cubic,cubic,0.482,301.532,281.138,12.0,0.0,-29.6712
3964,260.274798,cubic,cubic,0.482,70.567,256.821,13.0,0.0,-6.574699999999999
3965,260.477649,cubic,cubic,0.526,235.604,254.171,13.0,0.0,-23.0344
3966,260.536977,cubic,cubic,0.744,59.505,214.583,14.0,0.0,-5.206500000000001
3967,260.737665,cubic,cubic,0.639,259.906,188.446,14.0,0.0,-25.3516
3968,260.807308,cubic,cubic,0.578,70.084,178.0,9.0,18.0,-6.430400000000001
3969,260.831627,cubic,cubic,0.405,94.388,122.602,9.0,0.0,-9.033800000000001
3970,261.001425,cubic,cubic,0.52,193.74,131.496,9.0,0.0,-18.854000000000003
3971,261.047774,cubic,cubic,0.512,230.415,152.958,10.0,0.0,-22.5295
3972,261.097131,cubic,cubic,0.512,49.351,135.46,11.0,0.0,-4.4231
3973,261.332373,cubic,cubic,0.503,282.549,153.846,11.0,0.0,-27.7519
3974,261.604121,cubic,cubic,0.541,271.522,194.746,12.0,0.0,-26.6112
3975,262.126814,cubic,cubic,0.492,793.966,285.405,13.0,0.0,-78.9046
3976,262.186815,cubic,cubic,0.16,854.497,356.541,13.0,0.0,-85.28970000000001
3977,262.291615,cubic,cubic,0.174,165.25,442.859,9.0,11.0,-16.351000000000003
3978,262.353989,cubic,cubic,0.842,62.397,215.658,9.0,0.0,-5.3977
3979,262.42272,cubic,cubic,0.996,68.443,163.307,10.0,0.0,-5.8483
3980,262.616969,cubic,cubic,1.54,194.486,132.082,10.0,0.0,-17.9086
3981,262.672451,cubic,cubic,0.644,55.525,143.519,12.0,0.0,-4.9085
3982,262.893073,cubic,cubic,0.644,276.051,138.9,12.0,0.0,-26.961100000000002
3983,262.947178,cubic,cubic,0.585,54.089,165.524,8.0,6.0,-4.8239
3984,263.233051,cubic,cubic,0.468,285.532,149.352,8.0,0.0,-28.0852
3985,263.277285,cubic,cubic,0.33,44.666,176.87,11.0,0.0,-4.1366
3986,263.328848,cubic,cubic,0.453,51.544,120.79,11.0,0.0,-4.7014
3987,263.359973,cubic,cubic,2.247,63.127,116.007,11.0,0.0,-4.0657000000000005
3988,263.416564,cubic,cubic,1.809,119.54,116.451,11.0,0.0,-10.145000000000001
3989,263.644854,cubic,cubic,1.457,284.744,134.495,11.0,0.0,-27.017400000000002
3990,263.699259,cubic,cubic,0.558,54.594,168.123,11.0,0.0,-4.901400000000001
3991,263.945161,cubic,cubic,0.507,300.013,172.482,12.0,0.0,-29.4943
3992,264.232949,cubic,cubic,0.525,287.371,230.836,8.0,7.0,-28.2121
3993,264.516103,cubic,cubic,0.322,283.008,264.699,8.0,0.0,-27.9788
3994,264.873899,cubic,cubic,0.322,358.492,286.189,10.0,0.0,-35.5272
3995,265.356778,cubic,cubic,0.323,482.823,349.182,11.0,0.0,-47.9593
3996,265.470015,cubic,cubic,0.24,113.322,401.522,12.0,0.0,-11.0922
3997,265.90671,cubic,cubic,0.24,436.622,229.6,8.0,0.0,-43.422200000000004
3998,265.971428,cubic,cubic,0.186,64.934,308.856,7.0,0.0,-6.3074
3999,266.307594,cubic,cubic,0.186,335.757,194.588,8.0,0.0,-33.389700000000005
4000,266.378604,cubic,cubic,0.276,71.139,254.182,11.0,0.0,-6.8379
4001,266.437852,cubic,cubic,0.345,59.391,129.918,11.0,0.0,-5.5941
4002,266.632239,cubic,cubic,1.629,231.053,128.101,9.0,7.0,-21.4763
4003,266.6873,cubic,cubic,0.596,55.068,170.658,7.0,0.0,-4.9108
4004,266.71941,cubic,cubic,0.451,87.1,160.214,7.0,0.0,-8.258999999999999
4005,266.746679,cubic,cubic,0.417,59.125,139.584,8.0,0.0,-5.495500000000001
4006,266.929923,cubic,cubic,1.371,210.41,148.437,8.0,0.0,-19.67
4007,267.035864,cubic,cubic,0.505,105.902,158.066,8.0,0.0,-10.0852
4008,267.263796,cubic,cubic,0.505,227.934,156.11,10.0,0.0,-22.288400000000003
4009,267.330816,cubic,cubic,0.508,66.906,175.588,10.0,0.0,-6.182600000000001
4010,267.40839,cubic,cubic,0.508,144.741,171.733,10.0,0.0,-13.9661
4011,267.512723,cubic,cubic,1.486,104.162,146.219,10.0,0.0,-8.930200000000001
4012,268.017996,cubic,cubic,0.8,608.262,192.084,10.0,0.0,-60.0262
4013,268.073291,cubic,cubic,0.254,56.186,277.476,10.0,0.0,-5.364600000000001
4014,268.122928,cubic,cubic,0.231,49.848,194.216,11.0,0.0,-4.7538
4015,268.790055,cubic,cubic,2.061,714.415,243.911,11.0,0.0,-69.38050000000001
4016,268.934759,cubic,cubic,0.21,146.543,400.865,11.0,0.0,-14.4443
4017,268.983164,cubic,cubic,0.193,48.798,201.101,12.0,0.0,-4.686800000000001
4018,269.042873,cubic,cubic,0.871,108.714,134.406,10.0,6.0,-10.0004
4019,269.099118,cubic,cubic,1.555,56.153,94.106,7.0,9.0,-4.060300000000001
4020,269.223476,cubic,cubic,0.746,180.312,104.968,7.0,0.0,-17.285200000000003
4021,269.251182,cubic,cubic,0.468,152.043,119.096,8.0,0.0,-14.736300000000002
4022,269.294119,cubic,cubic,0.533,70.769,113.055,8.0,0.0,-6.543900000000001
4023,269.356382,cubic,cubic,0.609,62.317,91.866,9.0,0.0,-5.6227
4024,269.49072,cubic,cubic,1.78,134.234,91.104,9.0,0.0,-11.643400000000002
4025,269.547432,cubic,cubic,0.777,56.743,102.433,11.0,0.0,-4.8973
4026,269.572702,cubic,cubic,0.777,81.997,90.51,11.0,0.0,-7.4227
4027,269.599607,cubic,cubic,0.863,52.283,85.732,11.0,0.0,-4.365300000000001
4028,269.74441,cubic,cubic,1.413,144.679,79.809,7.0,0.0,-13.0549
4029,269.839359,cubic,cubic,0.668,94.831,98.546,8.0,0.0,-8.815100000000001
4030,269.898337,cubic,cubic,0.763,58.94,93.194,8.0,0.0,-5.131
4031,270.023654,cubic,cubic,0.977,125.507,90.768,8.0,0.0,-11.5737
4032,270.116774,cubic,cubic,0.769,93.005,103.079,8.0,0.0,-8.5315
4033,270.167844,cubic,cubic,0.769,51.143,94.526,10.0,0.0,-4.3453
4034,270.257048,cubic,cubic,0.623,140.198,100.235,10.0,0.0,-13.396800000000002
4035,270.328171,cubic,cubic,1.3,71.224,105.492,10.0,0.0,-5.822400000000001
4036,270.383921,cubic,cubic,0.826,126.946,98.285,10.0,0.0,-11.8686
4037,270.439652,cubic,cubic,1.626,55.388,80.697,10.0,0.0,-3.9128000000000003
4038,270.525273,cubic,cubic,2.077,130.063,84.1,11.0,0.0,-10.9293
4039,270.57915,cubic,cubic,1.487,53.904,88.757,11.0,0.0,-3.9034000000000004
4040,270.624005,cubic,cubic,1.351,45.049,74.07,11.0,0.0,-3.1539
4041,270.656044,cubic,cubic,2.149,69.323,63.377,7.0,6.0,-4.7833
4042,270.69,cubic,cubic,2.319,58.139,62.239,7.0,0.0,-3.4949000000000003
4043,270.786382,cubic,cubic,1.169,96.118,67.514,8.0,0.0,-8.4428
4044,270.83763,cubic,cubic,1.15,51.285,71.24,8.0,0.0,-3.9785
4045,270.89645,cubic,cubic,1.15,59.02,69.729,9.0,0.0,-4.752000000000001
4046,270.92817,cubic,cubic,0.649,70.538,70.18,9.0,0.0,-6.4048
4047,270.962618,cubic,cubic,1.153,52.051,73.791,9.0,0.0,-4.052100000000001
4048,271.05217,cubic,cubic,1.974,104.05,77.673,9.0,0.0,-8.431000000000001
4049,271.139021,cubic,cubic,1.163,86.936,83.505,9.0,0.0,-7.5306000000000015
4050,271.207879,cubic,cubic,0.921,68.855,85.772,10.0,0.0,-5.9645
4051,271.256445,cubic,cubic,1.023,48.562,75.068,10.0,0.0,-3.8332000000000006
4052,271.292407,cubic,cubic,1.682,84.507,71.471,10.0,0.0,-6.768700000000001
4053,271.323048,cubic,cubic,1.681,66.7,70.592,11.0,0.0,-4.989000000000001
4054,271.423334,cubic,cubic,1.88,130.885,76.778,11.0,0.0,-11.2085
4055,271.522589,cubic,cubic,1.272,99.23,88.912,11.0,0.0,-8.651000000000002
4056,271.591232,cubic,cubic,1.157,68.406,90.09,12.0,0.0,-5.683600000000001
4057,271.698561,cubic,cubic,1.284,175.863,94.556,8.0,7.0,-16.302300000000002
4058,271.748756,cubic,cubic,1.078,50.479,98.559,8.0,0.0,-3.9699
4059,271.802115,cubic,cubic,0.862,52.017,82.45,9.0,0.0,-4.339700000000001
4060,271.864357,cubic,cubic,1.572,63.404,73.515,9.0,0.0,-4.768400000000001
4061,271.951729,cubic,cubic,1.644,130.404,80.628,10.0,0.0,-11.3964
4062,272.001614,cubic,cubic,1.328,50.061,82.294,10.0,0.0,-3.6780999999999997
4063,272.028419,cubic,cubic,1.063,76.869,77.019,10.0,0.0,-6.623900000000001
4064,272.066042,cubic,cubic,1.328,64.535,75.458,10.0,0.0,-5.1255
4065,272.155979,cubic,cubic,1.507,88.622,69.846,10.0,0.0,-7.3552
4066,272.227322,cubic,cubic,1.49,71.292,73.225,12.0,0.0,-5.639200000000001
4067,272.281581,cubic,cubic,1.566,54.101,71.381,12.0,0.0,-3.8441
4068,272.340622,cubic,cubic,1.424,59.213,62.755,8.0,5.0,-4.497300000000001
4069,272.409082,cubic,cubic,1.589,68.441,62.069,8.0,0.0,-5.2551000000000005
4070,272.531253,cubic,cubic,1.589,122.235,69.624,9.0,0.0,-10.634500000000001
4071,272.583976,cubic,cubic,0.853,52.665,82.706,10.0,0.0,-4.413500000000001
4072,272.666447,cubic,cubic,0.758,135.007,86.298,10.0,0.0,-12.742700000000003
4073,272.791045,cubic,cubic,1.358,182.705,94.001,10.0,0.0,-16.9125
4074,272.869078,cubic,cubic,0.931,77.063,102.915,12.0,0.0,-6.7753000000000005
4075,272.928351,cubic,cubic,1.024,60.587,88.266,12.0,0.0,-5.034700000000001
4076,273.069968,cubic,cubic,1.353,201.954,96.805,9.0,14.0,-18.8424
4077,273.145142,cubic,cubic,0.819,75.313,132.34,8.0,0.0,-6.712300000000001
4078,273.198434,cubic,cubic,0.655,52.981,106.655,9.0,0.0,-4.6431000000000004
4079,273.399086,cubic,cubic,1.134,200.846,112.222,9.0,0.0,-18.9506
4080,273.484929,cubic,cubic,0.572,85.807,136.85,11.0,0.0,-8.008700000000001
4081,273.54683,cubic,cubic,0.636,61.938,109.004,11.0,0.0,-5.5578
4082,273.680066,cubic,cubic,1.35,133.293,89.445,7.0,0.0,-11.979300000000002
4083,273.7475,cubic,cubic,0.608,67.32,102.552,8.0,0.0,-6.124
4084,273.785134,cubic,cubic,0.608,104.957,92.683,8.0,0.0,-9.887699999999999
4085,273.863233,cubic,cubic,1.376,59.813,80.257,8.0,0.0,-4.6053000000000015
4086,273.912175,cubic,cubic,1.356,108.623,81.569,8.0,0.0,-9.506300000000001
4087,273.995945,cubic,cubic,0.853,132.648,87.954,8.0,0.0,-12.411800000000001
4088,274.04576,cubic,cubic,0.853,49.803,87.799,9.0,0.0,-4.1273
4089,274.167669,cubic,cubic,1.243,121.866,89.878,9.0,0.0,-10.9436
4090,274.281185,cubic,cubic,0.935,113.546,103.091,11.0,0.0,-10.4196
4091,274.335318,cubic,cubic,1.02,54.072,100.75,11.0,0.0,-4.3872
4092,274.365542,cubic,cubic,0.918,84.358,77.552,7.0,5.0,-7.5178
4093,274.415803,cubic,cubic,2.142,80.427,75.118,7.0,0.0,-5.900700000000002
4094,274.588307,cubic,cubic,1.098,200.543,93.275,7.0,0.0,-18.956300000000002
4095,274.664777,cubic,cubic,0.47,76.344,116.019,10.0,0.0,-7.1644
4096,274.724443,cubic,cubic,0.672,59.524,97.511,10.0,0.0,-5.280400000000001
4097,275.062999,cubic,cubic,1.517,397.945,124.101,10.0,0.0,-38.277499999999996
4098,275.118939,cubic,cubic,0.376,55.907,140.395,10.0,0.0,-5.2147
4099,275.172247,cubic,cubic,0.709,53.845,107.327,10.0,0.0,-4.6755
4100,275.364462,cubic,cubic,1.745,191.792,106.435,11.0,0.0,-17.4342
4101,275.471052,cubic,cubic,0.693,106.821,129.498,11.0,0.0,-9.9891
4102,275.686805,cubic,cubic,0.63,215.729,132.067,11.0,0.0,-20.942900000000005
4103,275.740064,cubic,cubic,0.537,53.458,152.609,7.0,0.0,-4.808800000000001
4104,275.835942,cubic,cubic,0.376,95.827,97.686,8.0,0.0,-9.206700000000001
4105,275.95971,cubic,cubic,0.932,123.637,100.367,8.0,0.0,-11.431700000000001
4106,276.010704,cubic,cubic,0.772,50.822,102.587,10.0,0.0,-4.3102
4107,276.038891,cubic,cubic,0.772,79.031,86.878,10.0,0.0,-7.131100000000001
4108,276.117133,cubic,cubic,0.965,106.565,89.339,10.0,0.0,-9.691500000000001
4109,276.238815,cubic,cubic,1.313,121.629,95.705,10.0,0.0,-10.8499
4110,276.289452,cubic,cubic,1.036,50.569,96.479,10.0,0.0,-4.020900000000001
4111,276.387622,cubic,cubic,0.762,148.601,97.977,10.0,0.0,-14.0981
4112,276.524892,cubic,cubic,1.182,137.224,110.852,10.0,0.0,-12.5404
4113,276.582632,cubic,cubic,0.844,57.853,113.789,12.0,0.0,-4.9413
4114,276.703854,cubic,cubic,0.76,179.265,116.416,12.0,0.0,-17.1665
4115,276.826882,cubic,cubic,0.996,122.83,119.035,8.0,11.0,-11.287
4116,276.88402,cubic,cubic,0.754,57.014,112.684,8.0,0.0,-4.9474
4117,276.945933,cubic,cubic,0.754,61.91,91.365,9.0,0.0,-5.436999999999999
4118,277.053334,cubic,cubic,1.555,107.339,84.191,9.0,0.0,-9.1789
4119,277.132346,cubic,cubic,0.99,79.166,87.888,11.0,0.0,-6.9266
4120,277.246206,cubic,cubic,1.1,113.844,88.839,11.0,0.0,-10.2844
4121,277.351091,cubic,cubic,1.093,104.948,103.17,7.0,0.0,-9.4018
4122,277.404574,cubic,cubic,0.701,53.452,98.785,8.0,0.0,-4.6442000000000005
4123,277.55208,cubic,cubic,0.701,147.52,97.21,8.0,0.0,-14.051000000000002
4124,277.614569,cubic,cubic,0.654,62.302,109.803,8.0,0.0,-5.5762
4125,277.671356,cubic,cubic,0.654,56.828,89.468,8.0,0.0,-5.0288
4126,277.814312,cubic,cubic,1.487,142.914,86.729,10.0,0.0,-12.8044
4127,277.9001,cubic,cubic,0.811,85.865,98.147,10.0,0.0,-7.775499999999999
4128,277.957956,cubic,cubic,0.811,57.727,89.557,10.0,0.0,-4.9617
4129,278.06399,cubic,cubic,1.349,105.992,88.133,10.0,0.0,-9.250200000000001
4130,278.172851,cubic,cubic,0.983,214.93,107.652,11.0,0.0,-20.51
4131,278.329907,cubic,cubic,1.169,156.956,114.293,11.0,0.0,-14.526599999999998
4132,278.432586,cubic,cubic,0.738,102.648,128.297,12.0,0.0,-9.526800000000001
4133,278.483238,cubic,cubic,0.738,50.775,106.287,8.0,0.0,-4.339500000000001
4134,278.602145,cubic,cubic,0.902,118.869,89.024,9.0,0.0,-10.984900000000001
